1522564467,2018-04-01 07:34:27,1
1522564812,2018-04-01 07:40:12,1
1522568818,2018-04-01 08:46:58,1
1522576485,2018-04-01 10:54:45,1
1522587813,2018-04-01 14:03:33,1
1522602802,2018-04-01 18:13:22,1
1522603452,2018-04-01 18:24:12,1
1522607763,2018-04-01 19:36:03,1
1522615735,2018-04-01 21:48:55,1
1522627368,2018-04-02 01:02:48,1
1522642662,2018-04-02 05:17:42,1
1522643617,2018-04-02 05:33:37,1
1522648233,2018-04-02 06:50:33,1
1522656510,2018-04-02 09:08:30,1
1522668448,2018-04-02 12:27:28,1
1522684047,2018-04-02 16:47:27,1
1522684047,2018-04-02 16:47:27,1
1522687708,2018-04-02 17:48:28,1
1522695030,2018-04-02 19:50:30,1
1522706013,2018-04-02 22:53:33,1
1522720657,2018-04-03 02:57:37,1
1522720962,2018-04-03 03:02:42,1
1522724928,2018-04-03 04:08:48,1
1522732555,2018-04-03 06:15:55,1
1522743843,2018-04-03 09:24:03,1
1522758792,2018-04-03 13:33:12,1
1522759402,2018-04-03 13:43:22,1
1522763673,2018-04-03 14:54:33,1
1522771605,2018-04-03 17:06:45,1
1522783198,2018-04-03 20:19:58,1
1522798452,2018-04-04 00:34:12,1
1522799367,2018-04-04 00:49:27,1
1522803943,2018-04-04 02:05:43,1
1522812180,2018-04-04 04:23:00,1
1522824078,2018-04-04 07:41:18,1
1522839637,2018-04-04 12:00:37,1
1522839657,2018-04-04 12:00:57,1
1522843338,2018-04-04 13:02:18,1
1522850680,2018-04-04 15:04:40,1
1522861683,2018-04-04 18:08:03,1
1522876347,2018-04-04 22:12:27,1
1522876672,2018-04-04 22:17:52,1
1522880658,2018-04-04 23:24:18,1
1522888305,2018-04-05 01:31:45,1
1522899613,2018-04-05 04:40:13,1
1522914582,2018-04-05 08:49:42,1
1522915212,2018-04-05 09:00:12,1
1522919503,2018-04-05 10:11:43,1
1522927455,2018-04-05 12:24:15,1
1522939068,2018-04-05 15:37:48,1
1522954342,2018-04-05 19:52:22,1
1522955277,2018-04-05 20:07:57,1
1522959873,2018-04-05 21:24:33,1
1522968130,2018-04-05 23:42:10,1
1522980048,2018-04-06 03:00:48,1
1522995627,2018-04-06 07:20:27,1
1522995667,2018-04-06 07:21:07,1
1522999368,2018-04-06 08:22:48,1
1523006730,2018-04-06 10:25:30,1
1523017753,2018-04-06 13:29:13,1
1523032437,2018-04-06 17:33:57,1
1523032782,2018-04-06 17:39:42,1
1523036788,2018-04-06 18:46:28,1
1523044455,2018-04-06 20:54:15,1
1523055783,2018-04-07 00:03:03,1
1523070772,2018-04-07 04:12:52,1
1523071422,2018-04-07 04:23:42,1
1523075733,2018-04-07 05:35:33,1
1523083705,2018-04-07 07:48:25,1
1523095338,2018-04-07 11:02:18,1
1523110632,2018-04-07 15:17:12,1
1523111587,2018-04-07 15:33:07,1
1523116203,2018-04-07 16:50:03,1
1523124480,2018-04-07 19:08:00,1
1523136418,2018-04-07 22:26:58,1
1523152017,2018-04-08 02:46:57,1
1523152017,2018-04-08 02:46:57,1
1523155678,2018-04-08 03:47:58,1
1523163000,2018-04-08 05:50:00,1
1523173983,2018-04-08 08:53:03,1
1523188627,2018-04-08 12:57:07,1
1523188932,2018-04-08 13:02:12,1
1523192898,2018-04-08 14:08:18,1
1523200525,2018-04-08 16:15:25,1
1523211813,2018-04-08 19:23:33,1
1523226762,2018-04-08 23:32:42,1
1523227372,2018-04-08 23:42:52,1
1523231643,2018-04-09 00:54:03,1
1523239575,2018-04-09 03:06:15,1
1523251168,2018-04-09 06:19:28,1
1523266422,2018-04-09 10:33:42,1
1523267337,2018-04-09 10:48:57,1
1523271913,2018-04-09 12:05:13,1
1523280150,2018-04-09 14:22:30,1
1523292048,2018-04-09 17:40:48,1
1523307607,2018-04-09 22:00:07,1
1523307627,2018-04-09 22:00:27,1
1523311308,2018-04-09 23:01:48,1
1523318650,2018-04-10 01:04:10,1
1523329653,2018-04-10 04:07:33,1
1523344317,2018-04-10 08:11:57,1
1523344642,2018-04-10 08:17:22,1
1523348628,2018-04-10 09:23:48,1
1523356275,2018-04-10 11:31:15,1
1523367583,2018-04-10 14:39:43,1
1523382552,2018-04-10 18:49:12,1
1523383182,2018-04-10 18:59:42,1
1523387473,2018-04-10 20:11:13,1
1523395425,2018-04-10 22:23:45,1
1523407038,2018-04-11 01:37:18,1
1523422312,2018-04-11 05:51:52,1
1523423247,2018-04-11 06:07:27,1
1523427843,2018-04-11 07:24:03,1
1523436100,2018-04-11 09:41:40,1
1523448018,2018-04-11 13:00:18,1
1523463597,2018-04-11 17:19:57,1
1523463637,2018-04-11 17:20:37,1
1523467338,2018-04-11 18:22:18,1
1523474700,2018-04-11 20:25:00,1
1523485723,2018-04-11 23:28:43,1
1523500407,2018-04-12 03:33:27,1
1523500752,2018-04-12 03:39:12,1
1523504758,2018-04-12 04:45:58,1
1523512425,2018-04-12 06:53:45,1
1523523753,2018-04-12 10:02:33,1
1523538742,2018-04-12 14:12:22,1
1523539392,2018-04-12 14:23:12,1
1523543703,2018-04-12 15:35:03,1
1523551675,2018-04-12 17:47:55,1
1523563308,2018-04-12 21:01:48,1
1523578602,2018-04-13 01:16:42,1
1523579557,2018-04-13 01:32:37,1
1523584173,2018-04-13 02:49:33,1
1523592450,2018-04-13 05:07:30,1
1523604388,2018-04-13 08:26:28,1
1523619987,2018-04-13 12:46:27,1
1523619987,2018-04-13 12:46:27,1
1523623648,2018-04-13 13:47:28,1
1523630970,2018-04-13 15:49:30,1
1523641953,2018-04-13 18:52:33,1
1523656597,2018-04-13 22:56:37,1
1523656902,2018-04-13 23:01:42,1
1523660868,2018-04-14 00:07:48,1
1523668495,2018-04-14 02:14:55,1
1523679783,2018-04-14 05:23:03,1
1523694732,2018-04-14 09:32:12,1
1523695342,2018-04-14 09:42:22,1
1523699613,2018-04-14 10:53:33,1
1523707545,2018-04-14 13:05:45,1
1523719138,2018-04-14 16:18:58,1
1523734392,2018-04-14 20:33:12,1
1523735307,2018-04-14 20:48:27,1
1523739883,2018-04-14 22:04:43,1
1523748120,2018-04-15 00:22:00,1
1523760018,2018-04-15 03:40:18,1
1523775577,2018-04-15 07:59:37,1
1523775597,2018-04-15 07:59:57,1
1523779278,2018-04-15 09:01:18,1
1523786620,2018-04-15 11:03:40,1
1523797623,2018-04-15 14:07:03,1
1523812287,2018-04-15 18:11:27,1
1523812612,2018-04-15 18:16:52,1
1523816598,2018-04-15 19:23:18,1
1523824245,2018-04-15 21:30:45,1
1523835553,2018-04-16 00:39:13,1
1523850522,2018-04-16 04:48:42,1
1523851152,2018-04-16 04:59:12,1
1523855443,2018-04-16 06:10:43,1
1523863395,2018-04-16 08:23:15,1
1523875008,2018-04-16 11:36:48,1
1523890282,2018-04-16 15:51:22,1
1523891217,2018-04-16 16:06:57,1
1523895813,2018-04-16 17:23:33,1
1523904070,2018-04-16 19:41:10,1
1523915988,2018-04-16 22:59:48,1
1523931567,2018-04-17 03:19:27,1
1523931607,2018-04-17 03:20:07,1
1523935308,2018-04-17 04:21:48,1
1523942670,2018-04-17 06:24:30,1
1523953693,2018-04-17 09:28:13,1
1523968377,2018-04-17 13:32:57,1
1523968722,2018-04-17 13:38:42,1
1523972728,2018-04-17 14:45:28,1
1523980395,2018-04-17 16:53:15,1
1523991723,2018-04-17 20:02:03,1
1524006712,2018-04-18 00:11:52,1
1524007362,2018-04-18 00:22:42,1
1524011673,2018-04-18 01:34:33,1
1524019645,2018-04-18 03:47:25,1
1524031278,2018-04-18 07:01:18,1
1524046572,2018-04-18 11:16:12,1
1524047527,2018-04-18 11:32:07,1
1524052143,2018-04-18 12:49:03,1
1524060420,2018-04-18 15:07:00,1
1524072358,2018-04-18 18:25:58,1
1524087957,2018-04-18 22:45:57,1
1524087957,2018-04-18 22:45:57,1
1524091618,2018-04-18 23:46:58,1
1524098940,2018-04-19 01:49:00,1
1524109923,2018-04-19 04:52:03,1
1524124567,2018-04-19 08:56:07,1
1524124872,2018-04-19 09:01:12,1
1524128838,2018-04-19 10:07:18,1
1524136465,2018-04-19 12:14:25,1
1524147753,2018-04-19 15:22:33,1
1524162702,2018-04-19 19:31:42,1
1524163312,2018-04-19 19:41:52,1
1524167583,2018-04-19 20:53:03,1
1524175515,2018-04-19 23:05:15,1
1524187108,2018-04-20 02:18:28,1
1524202362,2018-04-20 06:32:42,1
1524203277,2018-04-20 06:47:57,1
1524207853,2018-04-20 08:04:13,1
1524216090,2018-04-20 10:21:30,1
1524227988,2018-04-20 13:39:48,1
1524243547,2018-04-20 17:59:07,1
1524243567,2018-04-20 17:59:27,1
1524247248,2018-04-20 19:00:48,1
1524254590,2018-04-20 21:03:10,1
1524265593,2018-04-21 00:06:33,1
1524280257,2018-04-21 04:10:57,1
1524280582,2018-04-21 04:16:22,1
1524284568,2018-04-21 05:22:48,1
1524292215,2018-04-21 07:30:15,1
1524303523,2018-04-21 10:38:43,1
1524318492,2018-04-21 14:48:12,1
1524319122,2018-04-21 14:58:42,1
1524323413,2018-04-21 16:10:13,1
1524331365,2018-04-21 18:22:45,1
1524342978,2018-04-21 21:36:18,1
1524358252,2018-04-22 01:50:52,1
1524359187,2018-04-22 02:06:27,1
1524363783,2018-04-22 03:23:03,1
1524372040,2018-04-22 05:40:40,1
1524383958,2018-04-22 08:59:18,1
1524399537,2018-04-22 13:18:57,1
1524399577,2018-04-22 13:19:37,1
1524403278,2018-04-22 14:21:18,1
1524410640,2018-04-22 16:24:00,1
1524421663,2018-04-22 19:27:43,1
1524436347,2018-04-22 23:32:27,1
1524436692,2018-04-22 23:38:12,1
1524440698,2018-04-23 00:44:58,1
1524448365,2018-04-23 02:52:45,1
1524459693,2018-04-23 06:01:33,1
1524474682,2018-04-23 10:11:22,1
1524475332,2018-04-23 10:22:12,1
1524479643,2018-04-23 11:34:03,1
1524487615,2018-04-23 13:46:55,1
1524499248,2018-04-23 17:00:48,1
1524514542,2018-04-23 21:15:42,1
1524515497,2018-04-23 21:31:37,1
1524520113,2018-04-23 22:48:33,1
1524528390,2018-04-24 01:06:30,1
1524540328,2018-04-24 04:25:28,1
1524555927,2018-04-24 08:45:27,1
1524555927,2018-04-24 08:45:27,1
1524559588,2018-04-24 09:46:28,1
1524566910,2018-04-24 11:48:30,1
1524577893,2018-04-24 14:51:33,1
1524592537,2018-04-24 18:55:37,1
1524592842,2018-04-24 19:00:42,1
1524596808,2018-04-24 20:06:48,1
1524604435,2018-04-24 22:13:55,1
1524615723,2018-04-25 01:22:03,1
1524630672,2018-04-25 05:31:12,1
1524631282,2018-04-25 05:41:22,1
1524635553,2018-04-25 06:52:33,1
1524643485,2018-04-25 09:04:45,1
1524655078,2018-04-25 12:17:58,1
1524670332,2018-04-25 16:32:12,1
1524671247,2018-04-25 16:47:27,1
1524675823,2018-04-25 18:03:43,1
1524684060,2018-04-25 20:21:00,1
1524695958,2018-04-25 23:39:18,1
1524711517,2018-04-26 03:58:37,1
1524711537,2018-04-26 03:58:57,1
1524715218,2018-04-26 05:00:18,1
1524722560,2018-04-26 07:02:40,1
1524733563,2018-04-26 10:06:03,1
1524748227,2018-04-26 14:10:27,1
1524748552,2018-04-26 14:15:52,1
1524752538,2018-04-26 15:22:18,1
1524760185,2018-04-26 17:29:45,1
1524771493,2018-04-26 20:38:13,1
1524786462,2018-04-27 00:47:42,1
1524787092,2018-04-27 00:58:12,1
1524791383,2018-04-27 02:09:43,1
1524799335,2018-04-27 04:22:15,1
1524810948,2018-04-27 07:35:48,1
1524826222,2018-04-27 11:50:22,1
1524827157,2018-04-27 12:05:57,1
1524831753,2018-04-27 13:22:33,1
1524840010,2018-04-27 15:40:10,1
1524851928,2018-04-27 18:58:48,1
1524867507,2018-04-27 23:18:27,1
1524867547,2018-04-27 23:19:07,1
1524871248,2018-04-28 00:20:48,1
1524878610,2018-04-28 02:23:30,1
1524889633,2018-04-28 05:27:13,1
1524904317,2018-04-28 09:31:57,1
1524904662,2018-04-28 09:37:42,1
1524908668,2018-04-28 10:44:28,1
1524916335,2018-04-28 12:52:15,1
1524927663,2018-04-28 16:01:03,1
1524942652,2018-04-28 20:10:52,1
1524943302,2018-04-28 20:21:42,1
1524947613,2018-04-28 21:33:33,1
1524955585,2018-04-28 23:46:25,1
1524967218,2018-04-29 03:00:18,1
1524982512,2018-04-29 07:15:12,1
1524983467,2018-04-29 07:31:07,1
1524988083,2018-04-29 08:48:03,1
1524996360,2018-04-29 11:06:00,1
1525008298,2018-04-29 14:24:58,1
1525023897,2018-04-29 18:44:57,1
1525023897,2018-04-29 18:44:57,1
1525027558,2018-04-29 19:45:58,1
1525034880,2018-04-29 21:48:00,1
1525045863,2018-04-30 00:51:03,1
1525060507,2018-04-30 04:55:07,1
1525060812,2018-04-30 05:00:12,1
1525064778,2018-04-30 06:06:18,1
1525072405,2018-04-30 08:13:25,1
1525083693,2018-04-30 11:21:33,1
1525098642,2018-04-30 15:30:42,1
1525099252,2018-04-30 15:40:52,1
1525103523,2018-04-30 16:52:03,1
1525111455,2018-04-30 19:04:15,1
1525123048,2018-04-30 22:17:28,1
1525138302,2018-05-01 02:31:42,1
1525139217,2018-05-01 02:46:57,1
1525143793,2018-05-01 04:03:13,1
1525152030,2018-05-01 06:20:30,1
1525163928,2018-05-01 09:38:48,1
1525179487,2018-05-01 13:58:07,1
1525179507,2018-05-01 13:58:27,1
1525183188,2018-05-01 14:59:48,1
1525190530,2018-05-01 17:02:10,1
1525201533,2018-05-01 20:05:33,1
1525216197,2018-05-02 00:09:57,1
1525216522,2018-05-02 00:15:22,1
1525220508,2018-05-02 01:21:48,1
1525228155,2018-05-02 03:29:15,1
1525239463,2018-05-02 06:37:43,1
1525254432,2018-05-02 10:47:12,1
1525255062,2018-05-02 10:57:42,1
1525259353,2018-05-02 12:09:13,1
1525267305,2018-05-02 14:21:45,1
1525278918,2018-05-02 17:35:18,1
1525294192,2018-05-02 21:49:52,1
1525295127,2018-05-02 22:05:27,1
1525299723,2018-05-02 23:22:03,1
1525307980,2018-05-03 01:39:40,1
1525319898,2018-05-03 04:58:18,1
1525335477,2018-05-03 09:17:57,1
1525335517,2018-05-03 09:18:37,1
1525339218,2018-05-03 10:20:18,1
1525346580,2018-05-03 12:23:00,1
1525357603,2018-05-03 15:26:43,1
1525372287,2018-05-03 19:31:27,1
1525372632,2018-05-03 19:37:12,1
1525376638,2018-05-03 20:43:58,1
1525384305,2018-05-03 22:51:45,1
1525395633,2018-05-04 02:00:33,1
1525410622,2018-05-04 06:10:22,1
1525411272,2018-05-04 06:21:12,1
1525415583,2018-05-04 07:33:03,1
1525423555,2018-05-04 09:45:55,1
1525435188,2018-05-04 12:59:48,1
1525450482,2018-05-04 17:14:42,1
1525451437,2018-05-04 17:30:37,1
1525456053,2018-05-04 18:47:33,1
1525464330,2018-05-04 21:05:30,1
1525476268,2018-05-05 00:24:28,1
1525491867,2018-05-05 04:44:27,1
1525491867,2018-05-05 04:44:27,1
1525495528,2018-05-05 05:45:28,1
1525502850,2018-05-05 07:47:30,1
1525513833,2018-05-05 10:50:33,1
1525528477,2018-05-05 14:54:37,1
1525528782,2018-05-05 14:59:42,1
1525532748,2018-05-05 16:05:48,1
1525540375,2018-05-05 18:12:55,1
1525551663,2018-05-05 21:21:03,1
1525566612,2018-05-06 01:30:12,1
1525567222,2018-05-06 01:40:22,1
1525571493,2018-05-06 02:51:33,1
1525579425,2018-05-06 05:03:45,1
1525591018,2018-05-06 08:16:58,1
1525606272,2018-05-06 12:31:12,1
1525607187,2018-05-06 12:46:27,1
1525611763,2018-05-06 14:02:43,1
1525620000,2018-05-06 16:20:00,1
1525631898,2018-05-06 19:38:18,1
1525647457,2018-05-06 23:57:37,1
1525647477,2018-05-06 23:57:57,1
1525651158,2018-05-07 00:59:18,1
1525658500,2018-05-07 03:01:40,1
1525669503,2018-05-07 06:05:03,1
1525684167,2018-05-07 10:09:27,1
1525684492,2018-05-07 10:14:52,1
1525688478,2018-05-07 11:21:18,1
1525696125,2018-05-07 13:28:45,1
1525707433,2018-05-07 16:37:13,1
1525722402,2018-05-07 20:46:42,1
1525723032,2018-05-07 20:57:12,1
1525727323,2018-05-07 22:08:43,1
1525735275,2018-05-08 00:21:15,1
1525746888,2018-05-08 03:34:48,1
1525762162,2018-05-08 07:49:22,1
1525763097,2018-05-08 08:04:57,1
1525767693,2018-05-08 09:21:33,1
1525775950,2018-05-08 11:39:10,1
1525787868,2018-05-08 14:57:48,1
1525803447,2018-05-08 19:17:27,1
1525803487,2018-05-08 19:18:07,1
1525807188,2018-05-08 20:19:48,1
1525814550,2018-05-08 22:22:30,1
1525825573,2018-05-09 01:26:13,1
1525840257,2018-05-09 05:30:57,1
1525840602,2018-05-09 05:36:42,1
1525844608,2018-05-09 06:43:28,1
1525852275,2018-05-09 08:51:15,1
1525863603,2018-05-09 12:00:03,1
1525878592,2018-05-09 16:09:52,1
1525879242,2018-05-09 16:20:42,1
1525883553,2018-05-09 17:32:33,1
1525891525,2018-05-09 19:45:25,1
1525903158,2018-05-09 22:59:18,1
1525918452,2018-05-10 03:14:12,1
1525919407,2018-05-10 03:30:07,1
1525924023,2018-05-10 04:47:03,1
1525932300,2018-05-10 07:05:00,1
1525944238,2018-05-10 10:23:58,1
1525959837,2018-05-10 14:43:57,1
1525959837,2018-05-10 14:43:57,1
1525963498,2018-05-10 15:44:58,1
1525970820,2018-05-10 17:47:00,1
1525981803,2018-05-10 20:50:03,1
1525996447,2018-05-11 00:54:07,1
1525996752,2018-05-11 00:59:12,1
1526000718,2018-05-11 02:05:18,1
1526008345,2018-05-11 04:12:25,1
1526019633,2018-05-11 07:20:33,1
1526034582,2018-05-11 11:29:42,1
1526035192,2018-05-11 11:39:52,1
1526039463,2018-05-11 12:51:03,1
1526047395,2018-05-11 15:03:15,1
1526058988,2018-05-11 18:16:28,1
1526074242,2018-05-11 22:30:42,1
1526075157,2018-05-11 22:45:57,1
1526079733,2018-05-12 00:02:13,1
1526087970,2018-05-12 02:19:30,1
1526099868,2018-05-12 05:37:48,1
1526115427,2018-05-12 09:57:07,1
1526115447,2018-05-12 09:57:27,1
1526119128,2018-05-12 10:58:48,1
1526126470,2018-05-12 13:01:10,1
1526137473,2018-05-12 16:04:33,1
1526152137,2018-05-12 20:08:57,1
1526152462,2018-05-12 20:14:22,1
1526156448,2018-05-12 21:20:48,1
1526164095,2018-05-12 23:28:15,1
1526175403,2018-05-13 02:36:43,1
1526190372,2018-05-13 06:46:12,1
1526191002,2018-05-13 06:56:42,1
1526195293,2018-05-13 08:08:13,1
1526203245,2018-05-13 10:20:45,1
1526214858,2018-05-13 13:34:18,1
1526230132,2018-05-13 17:48:52,1
1526231067,2018-05-13 18:04:27,1
1526235663,2018-05-13 19:21:03,1
1526243920,2018-05-13 21:38:40,1
1526255838,2018-05-14 00:57:18,1
1526271417,2018-05-14 05:16:57,1
1526271457,2018-05-14 05:17:37,1
1526275158,2018-05-14 06:19:18,1
1526282520,2018-05-14 08:22:00,1
1526293543,2018-05-14 11:25:43,1
1526308227,2018-05-14 15:30:27,1
1526308572,2018-05-14 15:36:12,1
1526312578,2018-05-14 16:42:58,1
1526320245,2018-05-14 18:50:45,1
1526331573,2018-05-14 21:59:33,1
1526346562,2018-05-15 02:09:22,1
1526347212,2018-05-15 02:20:12,1
1526351523,2018-05-15 03:32:03,1
1526359495,2018-05-15 05:44:55,1
1526371128,2018-05-15 08:58:48,1
1526386422,2018-05-15 13:13:42,1
1526387377,2018-05-15 13:29:37,1
1526391993,2018-05-15 14:46:33,1
1526400270,2018-05-15 17:04:30,1
1526412208,2018-05-15 20:23:28,1
1526427807,2018-05-16 00:43:27,1
1526427807,2018-05-16 00:43:27,1
1526431468,2018-05-16 01:44:28,1
1526438790,2018-05-16 03:46:30,1
1526449773,2018-05-16 06:49:33,1
1526464417,2018-05-16 10:53:37,1
1526464722,2018-05-16 10:58:42,1
1526468688,2018-05-16 12:04:48,1
1526476315,2018-05-16 14:11:55,1
1526487603,2018-05-16 17:20:03,1
1526502552,2018-05-16 21:29:12,1
1526503162,2018-05-16 21:39:22,1
1526507433,2018-05-16 22:50:33,1
1526515365,2018-05-17 01:02:45,1
1526526958,2018-05-17 04:15:58,1
1526542212,2018-05-17 08:30:12,1
1526543127,2018-05-17 08:45:27,1
1526547703,2018-05-17 10:01:43,1
1526555940,2018-05-17 12:19:00,1
1526567838,2018-05-17 15:37:18,1
1526583397,2018-05-17 19:56:37,1
1526583417,2018-05-17 19:56:57,1
1526587098,2018-05-17 20:58:18,1
1526594440,2018-05-17 23:00:40,1
1526605443,2018-05-18 02:04:03,1
1526620107,2018-05-18 06:08:27,1
1526620432,2018-05-18 06:13:52,1
1526624418,2018-05-18 07:20:18,1
1526632065,2018-05-18 09:27:45,1
1526643373,2018-05-18 12:36:13,1
1526658342,2018-05-18 16:45:42,1
1526658972,2018-05-18 16:56:12,1
1526663263,2018-05-18 18:07:43,1
1526671215,2018-05-18 20:20:15,1
1526682828,2018-05-18 23:33:48,1
1526698102,2018-05-19 03:48:22,1
1526699037,2018-05-19 04:03:57,1
1526703633,2018-05-19 05:20:33,1
1526711890,2018-05-19 07:38:10,1
1526723808,2018-05-19 10:56:48,1
1526739387,2018-05-19 15:16:27,1
1526739427,2018-05-19 15:17:07,1
1526743128,2018-05-19 16:18:48,1
1526750490,2018-05-19 18:21:30,1
1526761513,2018-05-19 21:25:13,1
1526776197,2018-05-20 01:29:57,1
1526776542,2018-05-20 01:35:42,1
1526780548,2018-05-20 02:42:28,1
1526788215,2018-05-20 04:50:15,1
1526799543,2018-05-20 07:59:03,1
1526814532,2018-05-20 12:08:52,1
1526815182,2018-05-20 12:19:42,1
1526819493,2018-05-20 13:31:33,1
1526827465,2018-05-20 15:44:25,1
1526839098,2018-05-20 18:58:18,1
1526854392,2018-05-20 23:13:12,1
1526855347,2018-05-20 23:29:07,1
1526859963,2018-05-21 00:46:03,1
1526868240,2018-05-21 03:04:00,1
1526880178,2018-05-21 06:22:58,1
1526895777,2018-05-21 10:42:57,1
1526895777,2018-05-21 10:42:57,1
1526899438,2018-05-21 11:43:58,1
1526906760,2018-05-21 13:46:00,1
1526917743,2018-05-21 16:49:03,1
1526932387,2018-05-21 20:53:07,1
1526932692,2018-05-21 20:58:12,1
1526936658,2018-05-21 22:04:18,1
1526944285,2018-05-22 00:11:25,1
1526955573,2018-05-22 03:19:33,1
1526970522,2018-05-22 07:28:42,1
1526971132,2018-05-22 07:38:52,1
1526975403,2018-05-22 08:50:03,1
1526983335,2018-05-22 11:02:15,1
1526994928,2018-05-22 14:15:28,1
1527010182,2018-05-22 18:29:42,1
1527011097,2018-05-22 18:44:57,1
1527015673,2018-05-22 20:01:13,1
1527023910,2018-05-22 22:18:30,1
1527035808,2018-05-23 01:36:48,1
1527051367,2018-05-23 05:56:07,1
1527051387,2018-05-23 05:56:27,1
1527055068,2018-05-23 06:57:48,1
1527062410,2018-05-23 09:00:10,1
1527073413,2018-05-23 12:03:33,1
1527088077,2018-05-23 16:07:57,1
1527088402,2018-05-23 16:13:22,1
1527092388,2018-05-23 17:19:48,1
1527100035,2018-05-23 19:27:15,1
1527111343,2018-05-23 22:35:43,1
1527126312,2018-05-24 02:45:12,1
1527126942,2018-05-24 02:55:42,1
1527131233,2018-05-24 04:07:13,1
1527139185,2018-05-24 06:19:45,1
1527150798,2018-05-24 09:33:18,1
1527166072,2018-05-24 13:47:52,1
1527167007,2018-05-24 14:03:27,1
1527171603,2018-05-24 15:20:03,1
1527179860,2018-05-24 17:37:40,1
1527191778,2018-05-24 20:56:18,1
1527207357,2018-05-25 01:15:57,1
1527207397,2018-05-25 01:16:37,1
1527211098,2018-05-25 02:18:18,1
1527218460,2018-05-25 04:21:00,1
1527229483,2018-05-25 07:24:43,1
1527244167,2018-05-25 11:29:27,1
1527244512,2018-05-25 11:35:12,1
1527248518,2018-05-25 12:41:58,1
1527256185,2018-05-25 14:49:45,1
1527267513,2018-05-25 17:58:33,1
1527282502,2018-05-25 22:08:22,1
1527283152,2018-05-25 22:19:12,1
1527287463,2018-05-25 23:31:03,1
1527295435,2018-05-26 01:43:55,1
1527307068,2018-05-26 04:57:48,1
1527322362,2018-05-26 09:12:42,1
1527323317,2018-05-26 09:28:37,1
1527327933,2018-05-26 10:45:33,1
1527336210,2018-05-26 13:03:30,1
1527348148,2018-05-26 16:22:28,1
1527363747,2018-05-26 20:42:27,1
1527363747,2018-05-26 20:42:27,1
1527367408,2018-05-26 21:43:28,1
1527374730,2018-05-26 23:45:30,1
1527385713,2018-05-27 02:48:33,1
1527400357,2018-05-27 06:52:37,1
1527400662,2018-05-27 06:57:42,1
1527404628,2018-05-27 08:03:48,1
1527412255,2018-05-27 10:10:55,1
1527423543,2018-05-27 13:19:03,1
1527438492,2018-05-27 17:28:12,1
1527439102,2018-05-27 17:38:22,1
1527443373,2018-05-27 18:49:33,1
1527451305,2018-05-27 21:01:45,1
1527462898,2018-05-28 00:14:58,1
1527478152,2018-05-28 04:29:12,1
1527479067,2018-05-28 04:44:27,1
1527483643,2018-05-28 06:00:43,1
1527491880,2018-05-28 08:18:00,1
1527503778,2018-05-28 11:36:18,1
1527519337,2018-05-28 15:55:37,1
1527519357,2018-05-28 15:55:57,1
1527523038,2018-05-28 16:57:18,1
1527530380,2018-05-28 18:59:40,1
1527541383,2018-05-28 22:03:03,1
1527556047,2018-05-29 02:07:27,1
1527556372,2018-05-29 02:12:52,1
1527560358,2018-05-29 03:19:18,1
1527568005,2018-05-29 05:26:45,1
1527579313,2018-05-29 08:35:13,1
1527594282,2018-05-29 12:44:42,1
1527594912,2018-05-29 12:55:12,1
1527599203,2018-05-29 14:06:43,1
1527607155,2018-05-29 16:19:15,1
1527618768,2018-05-29 19:32:48,1
1527634042,2018-05-29 23:47:22,1
1527634977,2018-05-30 00:02:57,1
1527639573,2018-05-30 01:19:33,1
1527647830,2018-05-30 03:37:10,1
1527659748,2018-05-30 06:55:48,1
1527675327,2018-05-30 11:15:27,1
1527675367,2018-05-30 11:16:07,1
1527679068,2018-05-30 12:17:48,1
1527686430,2018-05-30 14:20:30,1
1527697453,2018-05-30 17:24:13,1
1527712137,2018-05-30 21:28:57,1
1527712482,2018-05-30 21:34:42,1
1527716488,2018-05-30 22:41:28,1
1527724155,2018-05-31 00:49:15,1
