1487125814,2017-02-15 02:30:14
1487129790,2017-02-15 03:36:30
1487137427,2017-02-15 05:43:47
1487148725,2017-02-15 08:52:05
1487163684,2017-02-15 13:01:24
1487163704,2017-02-15 13:01:44
1487167385,2017-02-15 14:03:05
1487174727,2017-02-15 16:05:27
1487185730,2017-02-15 19:08:50
1487200394,2017-02-15 23:13:14
1487200719,2017-02-15 23:18:39
1487204705,2017-02-16 00:25:05
1487212352,2017-02-16 02:32:32
1487223660,2017-02-16 05:41:00
1487238629,2017-02-16 09:50:29
1487238659,2017-02-16 09:50:59
1487242350,2017-02-16 10:52:30
1487249702,2017-02-16 12:55:02
1487260715,2017-02-16 15:58:35
1487275389,2017-02-16 20:03:09
1487275724,2017-02-16 20:08:44
1487279720,2017-02-16 21:15:20
1487287377,2017-02-16 23:22:57
1487298695,2017-02-17 02:31:35
1487313674,2017-02-17 06:41:14
1487313714,2017-02-17 06:41:54
1487317415,2017-02-17 07:43:35
1487324777,2017-02-17 09:46:17
1487335800,2017-02-17 12:50:00
1487350484,2017-02-17 16:54:44
1487350829,2017-02-17 17:00:29
1487354835,2017-02-17 18:07:15
1487362502,2017-02-17 20:15:02
1487373830,2017-02-17 23:23:50
1487388819,2017-02-18 03:33:39
1487388869,2017-02-18 03:34:29
1487392580,2017-02-18 04:36:20
1487399952,2017-02-18 06:39:12
1487410985,2017-02-18 09:43:05
1487425679,2017-02-18 13:47:59
1487426034,2017-02-18 13:53:54
1487430050,2017-02-18 15:00:50
1487437727,2017-02-18 17:08:47
1487449065,2017-02-18 20:17:45
1487464064,2017-02-19 00:27:44
1487464064,2017-02-19 00:27:44
1487467725,2017-02-19 01:28:45
1487475047,2017-02-19 03:30:47
1487486030,2017-02-19 06:33:50
1487500674,2017-02-19 10:37:54
1487500979,2017-02-19 10:42:59
1487504945,2017-02-19 11:49:05
1487512572,2017-02-19 13:56:12
1487523860,2017-02-19 17:04:20
1487538809,2017-02-19 21:13:29
1487538819,2017-02-19 21:13:39
1487542490,2017-02-19 22:14:50
1487549822,2017-02-20 00:17:02
1487560815,2017-02-20 03:20:15
1487575469,2017-02-20 07:24:29
1487575784,2017-02-20 07:29:44
1487579760,2017-02-20 08:36:00
1487587397,2017-02-20 10:43:17
1487598695,2017-02-20 13:51:35
1487613654,2017-02-20 18:00:54
1487613674,2017-02-20 18:01:14
1487617355,2017-02-20 19:02:35
1487624697,2017-02-20 21:04:57
1487635700,2017-02-21 00:08:20
1487650364,2017-02-21 04:12:44
1487650689,2017-02-21 04:18:09
1487654675,2017-02-21 05:24:35
1487662322,2017-02-21 07:32:02
1487673630,2017-02-21 10:40:30
1487688599,2017-02-21 14:49:59
1487688629,2017-02-21 14:50:29
1487692320,2017-02-21 15:52:00
1487699672,2017-02-21 17:54:32
1487710685,2017-02-21 20:58:05
1487725359,2017-02-22 01:02:39
1487725694,2017-02-22 01:08:14
1487729690,2017-02-22 02:14:50
1487737347,2017-02-22 04:22:27
1487748665,2017-02-22 07:31:05
1487763644,2017-02-22 11:40:44
1487763684,2017-02-22 11:41:24
1487767385,2017-02-22 12:43:05
1487774747,2017-02-22 14:45:47
1487785770,2017-02-22 17:49:30
1487800454,2017-02-22 21:54:14
1487800799,2017-02-22 21:59:59
1487804805,2017-02-22 23:06:45
1487812472,2017-02-23 01:14:32
1487823800,2017-02-23 04:23:20
1487838789,2017-02-23 08:33:09
1487838839,2017-02-23 08:33:59
1487842550,2017-02-23 09:35:50
1487849922,2017-02-23 11:38:42
1487860955,2017-02-23 14:42:35
1487875649,2017-02-23 18:47:29
1487876004,2017-02-23 18:53:24
1487880020,2017-02-23 20:00:20
1487887697,2017-02-23 22:08:17
1487899035,2017-02-24 01:17:15
1487914034,2017-02-24 05:27:14
1487914034,2017-02-24 05:27:14
1487917695,2017-02-24 06:28:15
1487925017,2017-02-24 08:30:17
1487936000,2017-02-24 11:33:20
1487950644,2017-02-24 15:37:24
1487950949,2017-02-24 15:42:29
1487954915,2017-02-24 16:48:35
1487962542,2017-02-24 18:55:42
1487973830,2017-02-24 22:03:50
1487988779,2017-02-25 02:12:59
1487988789,2017-02-25 02:13:09
1487992460,2017-02-25 03:14:20
1487999792,2017-02-25 05:16:32
1488010785,2017-02-25 08:19:45
1488025439,2017-02-25 12:23:59
1488025754,2017-02-25 12:29:14
1488029730,2017-02-25 13:35:30
1488037367,2017-02-25 15:42:47
1488048665,2017-02-25 18:51:05
1488063624,2017-02-25 23:00:24
1488063644,2017-02-25 23:00:44
1488067325,2017-02-26 00:02:05
1488074667,2017-02-26 02:04:27
1488085670,2017-02-26 05:07:50
1488100334,2017-02-26 09:12:14
1488100659,2017-02-26 09:17:39
1488104645,2017-02-26 10:24:05
1488112292,2017-02-26 12:31:32
1488123600,2017-02-26 15:40:00
1488138569,2017-02-26 19:49:29
1488138599,2017-02-26 19:49:59
1488142290,2017-02-26 20:51:30
1488149642,2017-02-26 22:54:02
1488160655,2017-02-27 01:57:35
1488175329,2017-02-27 06:02:09
1488175664,2017-02-27 06:07:44
1488179660,2017-02-27 07:14:20
1488187317,2017-02-27 09:21:57
1488198635,2017-02-27 12:30:35
1488213614,2017-02-27 16:40:14
1488213654,2017-02-27 16:40:54
1488217355,2017-02-27 17:42:35
1488224717,2017-02-27 19:45:17
1488235740,2017-02-27 22:49:00
1488250424,2017-02-28 02:53:44
1488250769,2017-02-28 02:59:29
1488254775,2017-02-28 04:06:15
1488262442,2017-02-28 06:14:02
1488273770,2017-02-28 09:22:50
1488288759,2017-02-28 13:32:39
1488288809,2017-02-28 13:33:29
1488292520,2017-02-28 14:35:20
1488299892,2017-02-28 16:38:12
1488310925,2017-02-28 19:42:05
1488325619,2017-02-28 23:46:59
1488325974,2017-02-28 23:52:54
1488329990,2017-03-01 00:59:50
1488337667,2017-03-01 03:07:47
1488349005,2017-03-01 06:16:45
1488364004,2017-03-01 10:26:44
1488364004,2017-03-01 10:26:44
1488367665,2017-03-01 11:27:45
1488374987,2017-03-01 13:29:47
1488385970,2017-03-01 16:32:50
1488400614,2017-03-01 20:36:54
1488400919,2017-03-01 20:41:59
1488404885,2017-03-01 21:48:05
1488412512,2017-03-01 23:55:12
1488423800,2017-03-02 03:03:20
1488438749,2017-03-02 07:12:29
1488438759,2017-03-02 07:12:39
1488442430,2017-03-02 08:13:50
1488449762,2017-03-02 10:16:02
1488460755,2017-03-02 13:19:15
1488475409,2017-03-02 17:23:29
1488475724,2017-03-02 17:28:44
1488479700,2017-03-02 18:35:00
1488487337,2017-03-02 20:42:17
1488498635,2017-03-02 23:50:35
1488513594,2017-03-03 03:59:54
1488513614,2017-03-03 04:00:14
1488517295,2017-03-03 05:01:35
1488524637,2017-03-03 07:03:57
1488535640,2017-03-03 10:07:20
1488550304,2017-03-03 14:11:44
1488550629,2017-03-03 14:17:09
1488554615,2017-03-03 15:23:35
1488562262,2017-03-03 17:31:02
1488573570,2017-03-03 20:39:30
1488588539,2017-03-04 00:48:59
1488588569,2017-03-04 00:49:29
1488592260,2017-03-04 01:51:00
1488599612,2017-03-04 03:53:32
1488610625,2017-03-04 06:57:05
1488625299,2017-03-04 11:01:39
1488625634,2017-03-04 11:07:14
1488629630,2017-03-04 12:13:50
1488637287,2017-03-04 14:21:27
1488648605,2017-03-04 17:30:05
1488663584,2017-03-04 21:39:44
1488663624,2017-03-04 21:40:24
1488667325,2017-03-04 22:42:05
1488674687,2017-03-05 00:44:47
1488685710,2017-03-05 03:48:30
1488700394,2017-03-05 07:53:14
1488700739,2017-03-05 07:58:59
1488704745,2017-03-05 09:05:45
1488712412,2017-03-05 11:13:32
1488723740,2017-03-05 14:22:20
1488738729,2017-03-05 18:32:09
1488738779,2017-03-05 18:32:59
1488742490,2017-03-05 19:34:50
1488749862,2017-03-05 21:37:42
1488760895,2017-03-06 00:41:35
1488775589,2017-03-06 04:46:29
1488775944,2017-03-06 04:52:24
1488779960,2017-03-06 05:59:20
1488787637,2017-03-06 08:07:17
1488798975,2017-03-06 11:16:15
1488813974,2017-03-06 15:26:14
1488813974,2017-03-06 15:26:14
1488817635,2017-03-06 16:27:15
1488824957,2017-03-06 18:29:17
1488835940,2017-03-06 21:32:20
1488850584,2017-03-07 01:36:24
1488850889,2017-03-07 01:41:29
1488854855,2017-03-07 02:47:35
1488862482,2017-03-07 04:54:42
1488873770,2017-03-07 08:02:50
1488888719,2017-03-07 12:11:59
1488888729,2017-03-07 12:12:09
1488892400,2017-03-07 13:13:20
1488899732,2017-03-07 15:15:32
1488910725,2017-03-07 18:18:45
1488925379,2017-03-07 22:22:59
1488925694,2017-03-07 22:28:14
1488929670,2017-03-07 23:34:30
1488937307,2017-03-08 01:41:47
1488948605,2017-03-08 04:50:05
1488963564,2017-03-08 08:59:24
1488963584,2017-03-08 08:59:44
1488967265,2017-03-08 10:01:05
1488974607,2017-03-08 12:03:27
1488985610,2017-03-08 15:06:50
1489000274,2017-03-08 19:11:14
1489000599,2017-03-08 19:16:39
1489004585,2017-03-08 20:23:05
1489012232,2017-03-08 22:30:32
1489023540,2017-03-09 01:39:00
1489038509,2017-03-09 05:48:29
1489038539,2017-03-09 05:48:59
1489042230,2017-03-09 06:50:30
1489049582,2017-03-09 08:53:02
1489060595,2017-03-09 11:56:35
1489075269,2017-03-09 16:01:09
1489075604,2017-03-09 16:06:44
1489079600,2017-03-09 17:13:20
1489087257,2017-03-09 19:20:57
1489098575,2017-03-09 22:29:35
1489113554,2017-03-10 02:39:14
1489113594,2017-03-10 02:39:54
1489117295,2017-03-10 03:41:35
1489124657,2017-03-10 05:44:17
1489135680,2017-03-10 08:48:00
1489150364,2017-03-10 12:52:44
1489150709,2017-03-10 12:58:29
1489154715,2017-03-10 14:05:15
1489162382,2017-03-10 16:13:02
1489173710,2017-03-10 19:21:50
1489188699,2017-03-10 23:31:39
1489188749,2017-03-10 23:32:29
1489192460,2017-03-11 00:34:20
1489199832,2017-03-11 02:37:12
1489210865,2017-03-11 05:41:05
1489225559,2017-03-11 09:45:59
1489225914,2017-03-11 09:51:54
1489229930,2017-03-11 10:58:50
1489237607,2017-03-11 13:06:47
1489248945,2017-03-11 16:15:45
1489263944,2017-03-11 20:25:44
1489263944,2017-03-11 20:25:44
1489267605,2017-03-11 21:26:45
1489274927,2017-03-11 23:28:47
1489285910,2017-03-12 02:31:50
1489300554,2017-03-12 06:35:54
1489300859,2017-03-12 06:40:59
1489304825,2017-03-12 07:47:05
1489312452,2017-03-12 09:54:12
1489323740,2017-03-12 13:02:20
1489338689,2017-03-12 17:11:29
1489338699,2017-03-12 17:11:39
1489342370,2017-03-12 18:12:50
1489349702,2017-03-12 20:15:02
1489360695,2017-03-12 23:18:15
1489375349,2017-03-13 03:22:29
1489375664,2017-03-13 03:27:44
1489379640,2017-03-13 04:34:00
1489387277,2017-03-13 06:41:17
1489398575,2017-03-13 09:49:35
1489413534,2017-03-13 13:58:54
1489413554,2017-03-13 13:59:14
1489417235,2017-03-13 15:00:35
1489424577,2017-03-13 17:02:57
1489435580,2017-03-13 20:06:20
1489450244,2017-03-14 00:10:44
1489450569,2017-03-14 00:16:09
1489454555,2017-03-14 01:22:35
1489462202,2017-03-14 03:30:02
1489473510,2017-03-14 06:38:30
1489488479,2017-03-14 10:47:59
1489488509,2017-03-14 10:48:29
1489492200,2017-03-14 11:50:00
1489499552,2017-03-14 13:52:32
1489510565,2017-03-14 16:56:05
1489525239,2017-03-14 21:00:39
1489525574,2017-03-14 21:06:14
1489529570,2017-03-14 22:12:50
1489537227,2017-03-15 00:20:27
1489548545,2017-03-15 03:29:05
1489563524,2017-03-15 07:38:44
1489563564,2017-03-15 07:39:24
1489567265,2017-03-15 08:41:05
1489574627,2017-03-15 10:43:47
1489585650,2017-03-15 13:47:30
1489600334,2017-03-15 17:52:14
1489600679,2017-03-15 17:57:59
1489604685,2017-03-15 19:04:45
1489612352,2017-03-15 21:12:32
1489623680,2017-03-16 00:21:20
1489638669,2017-03-16 04:31:09
1489638719,2017-03-16 04:31:59
1489642430,2017-03-16 05:33:50
1489649802,2017-03-16 07:36:42
1489660835,2017-03-16 10:40:35
1489675529,2017-03-16 14:45:29
1489675884,2017-03-16 14:51:24
1489679900,2017-03-16 15:58:20
1489687577,2017-03-16 18:06:17
1489698915,2017-03-16 21:15:15
1489713914,2017-03-17 01:25:14
1489713914,2017-03-17 01:25:14
1489717575,2017-03-17 02:26:15
1489724897,2017-03-17 04:28:17
1489735880,2017-03-17 07:31:20
1489750524,2017-03-17 11:35:24
1489750829,2017-03-17 11:40:29
1489754795,2017-03-17 12:46:35
1489762422,2017-03-17 14:53:42
1489773710,2017-03-17 18:01:50
1489788659,2017-03-17 22:10:59
1489788669,2017-03-17 22:11:09
1489792340,2017-03-17 23:12:20
1489799672,2017-03-18 01:14:32
1489810665,2017-03-18 04:17:45
1489825319,2017-03-18 08:21:59
1489825634,2017-03-18 08:27:14
1489829610,2017-03-18 09:33:30
1489837247,2017-03-18 11:40:47
1489848545,2017-03-18 14:49:05
1489863504,2017-03-18 18:58:24
1489863524,2017-03-18 18:58:44
1489867205,2017-03-18 20:00:05
1489874547,2017-03-18 22:02:27
1489885550,2017-03-19 01:05:50
1489900214,2017-03-19 05:10:14
1489900539,2017-03-19 05:15:39
1489904525,2017-03-19 06:22:05
1489912172,2017-03-19 08:29:32
1489923480,2017-03-19 11:38:00
1489938449,2017-03-19 15:47:29
1489938479,2017-03-19 15:47:59
1489942170,2017-03-19 16:49:30
1489949522,2017-03-19 18:52:02
1489960535,2017-03-19 21:55:35
1489975209,2017-03-20 02:00:09
1489975544,2017-03-20 02:05:44
1489979540,2017-03-20 03:12:20
1489987197,2017-03-20 05:19:57
1489998515,2017-03-20 08:28:35
1490013494,2017-03-20 12:38:14
1490013534,2017-03-20 12:38:54
1490017235,2017-03-20 13:40:35
1490024597,2017-03-20 15:43:17
1490035620,2017-03-20 18:47:00
1490050304,2017-03-20 22:51:44
1490050649,2017-03-20 22:57:29
1490054655,2017-03-21 00:04:15
1490062322,2017-03-21 02:12:02
1490073650,2017-03-21 05:20:50
1490088639,2017-03-21 09:30:39
1490088689,2017-03-21 09:31:29
1490092400,2017-03-21 10:33:20
1490099772,2017-03-21 12:36:12
1490110805,2017-03-21 15:40:05
1490125499,2017-03-21 19:44:59
1490125854,2017-03-21 19:50:54
1490129870,2017-03-21 20:57:50
1490137547,2017-03-21 23:05:47
1490148885,2017-03-22 02:14:45
1490163884,2017-03-22 06:24:44
1490163884,2017-03-22 06:24:44
1490167545,2017-03-22 07:25:45
1490174867,2017-03-22 09:27:47
1490185850,2017-03-22 12:30:50
1490200494,2017-03-22 16:34:54
1490200799,2017-03-22 16:39:59
1490204765,2017-03-22 17:46:05
1490212392,2017-03-22 19:53:12
1490223680,2017-03-22 23:01:20
1490238629,2017-03-23 03:10:29
1490238639,2017-03-23 03:10:39
1490242310,2017-03-23 04:11:50
1490249642,2017-03-23 06:14:02
1490260635,2017-03-23 09:17:15
1490275289,2017-03-23 13:21:29
1490275604,2017-03-23 13:26:44
1490279580,2017-03-23 14:33:00
1490287217,2017-03-23 16:40:17
1490298515,2017-03-23 19:48:35
1490313474,2017-03-23 23:57:54
1490313494,2017-03-23 23:58:14
1490317175,2017-03-24 00:59:35
1490324517,2017-03-24 03:01:57
1490335520,2017-03-24 06:05:20
1490350184,2017-03-24 10:09:44
1490350509,2017-03-24 10:15:09
1490354495,2017-03-24 11:21:35
1490362142,2017-03-24 13:29:02
1490373450,2017-03-24 16:37:30
1490388419,2017-03-24 20:46:59
1490388449,2017-03-24 20:47:29
1490392140,2017-03-24 21:49:00
1490399492,2017-03-24 23:51:32
1490410505,2017-03-25 02:55:05
1490425179,2017-03-25 06:59:39
1490425514,2017-03-25 07:05:14
1490429510,2017-03-25 08:11:50
1490437167,2017-03-25 10:19:27
1490448485,2017-03-25 13:28:05
1490463464,2017-03-25 17:37:44
1490463504,2017-03-25 17:38:24
1490467205,2017-03-25 18:40:05
1490474567,2017-03-25 20:42:47
1490485590,2017-03-25 23:46:30
1490500274,2017-03-26 03:51:14
1490500619,2017-03-26 03:56:59
1490504625,2017-03-26 05:03:45
1490512292,2017-03-26 07:11:32
1490523620,2017-03-26 10:20:20
1490538609,2017-03-26 14:30:09
1490538659,2017-03-26 14:30:59
1490542370,2017-03-26 15:32:50
1490549742,2017-03-26 17:35:42
1490560775,2017-03-26 20:39:35
1490575469,2017-03-27 00:44:29
1490575824,2017-03-27 00:50:24
1490579840,2017-03-27 01:57:20
1490587517,2017-03-27 04:05:17
1490598855,2017-03-27 07:14:15
1490613854,2017-03-27 11:24:14
1490613854,2017-03-27 11:24:14
1490617515,2017-03-27 12:25:15
1490624837,2017-03-27 14:27:17
1490635820,2017-03-27 17:30:20
1490650464,2017-03-27 21:34:24
1490650769,2017-03-27 21:39:29
1490654735,2017-03-27 22:45:35
1490662362,2017-03-28 00:52:42
1490673650,2017-03-28 04:00:50
1490688599,2017-03-28 08:09:59
1490688609,2017-03-28 08:10:09
1490692280,2017-03-28 09:11:20
1490699612,2017-03-28 11:13:32
1490710605,2017-03-28 14:16:45
1490725259,2017-03-28 18:20:59
1490725574,2017-03-28 18:26:14
1490729550,2017-03-28 19:32:30
1490737187,2017-03-28 21:39:47
1490748485,2017-03-29 00:48:05
1490763444,2017-03-29 04:57:24
1490763464,2017-03-29 04:57:44
1490767145,2017-03-29 05:59:05
1490774487,2017-03-29 08:01:27
1490785490,2017-03-29 11:04:50
1490800154,2017-03-29 15:09:14
1490800479,2017-03-29 15:14:39
1490804465,2017-03-29 16:21:05
1490812112,2017-03-29 18:28:32
1490823420,2017-03-29 21:37:00
1490838389,2017-03-30 01:46:29
1490838419,2017-03-30 01:46:59
1490842110,2017-03-30 02:48:30
1490849462,2017-03-30 04:51:02
1490860475,2017-03-30 07:54:35
1490875149,2017-03-30 11:59:09
1490875484,2017-03-30 12:04:44
1490879480,2017-03-30 13:11:20
1490887137,2017-03-30 15:18:57
1490898455,2017-03-30 18:27:35
1490913434,2017-03-30 22:37:14
1490913474,2017-03-30 22:37:54
1490917175,2017-03-30 23:39:35
1490924537,2017-03-31 01:42:17
1490935560,2017-03-31 04:46:00
1490950244,2017-03-31 08:50:44
1490950589,2017-03-31 08:56:29
1490954595,2017-03-31 10:03:15
1490962262,2017-03-31 12:11:02
1490973590,2017-03-31 15:19:50
1490988579,2017-03-31 19:29:39
1490988629,2017-03-31 19:30:29
1490992340,2017-03-31 20:32:20
1490999712,2017-03-31 22:35:12
1491010745,2017-04-01 01:39:05
1491025439,2017-04-01 05:43:59
1491025794,2017-04-01 05:49:54
1491029810,2017-04-01 06:56:50
1491037487,2017-04-01 09:04:47
1491048825,2017-04-01 12:13:45
1491063824,2017-04-01 16:23:44
1491063824,2017-04-01 16:23:44
1491067485,2017-04-01 17:24:45
1491074807,2017-04-01 19:26:47
1491085790,2017-04-01 22:29:50
1491100434,2017-04-02 02:33:54
1491100739,2017-04-02 02:38:59
1491104705,2017-04-02 03:45:05
1491112332,2017-04-02 05:52:12
1491123620,2017-04-02 09:00:20
1491138569,2017-04-02 13:09:29
1491138579,2017-04-02 13:09:39
1491142250,2017-04-02 14:10:50
1491149582,2017-04-02 16:13:02
1491160575,2017-04-02 19:16:15
1491175229,2017-04-02 23:20:29
1491175544,2017-04-02 23:25:44
1491179520,2017-04-03 00:32:00
1491187157,2017-04-03 02:39:17
1491198455,2017-04-03 05:47:35
1491213414,2017-04-03 09:56:54
1491213434,2017-04-03 09:57:14
1491217115,2017-04-03 10:58:35
1491224457,2017-04-03 13:00:57
1491235460,2017-04-03 16:04:20
1491250124,2017-04-03 20:08:44
1491250449,2017-04-03 20:14:09
1491254435,2017-04-03 21:20:35
1491262082,2017-04-03 23:28:02
1491273390,2017-04-04 02:36:30
1491288359,2017-04-04 06:45:59
1491288389,2017-04-04 06:46:29
1491292080,2017-04-04 07:48:00
1491299432,2017-04-04 09:50:32
1491310445,2017-04-04 12:54:05
1491325119,2017-04-04 16:58:39
1491325454,2017-04-04 17:04:14
1491329450,2017-04-04 18:10:50
1491337107,2017-04-04 20:18:27
1491348425,2017-04-04 23:27:05
1491363404,2017-04-05 03:36:44
1491363444,2017-04-05 03:37:24
1491367145,2017-04-05 04:39:05
1491374507,2017-04-05 06:41:47
1491385530,2017-04-05 09:45:30
1491400214,2017-04-05 13:50:14
1491400559,2017-04-05 13:55:59
1491404565,2017-04-05 15:02:45
1491412232,2017-04-05 17:10:32
1491423560,2017-04-05 20:19:20
1491438549,2017-04-06 00:29:09
1491438599,2017-04-06 00:29:59
1491442310,2017-04-06 01:31:50
1491449682,2017-04-06 03:34:42
1491460715,2017-04-06 06:38:35
1491475409,2017-04-06 10:43:29
1491475764,2017-04-06 10:49:24
1491479780,2017-04-06 11:56:20
1491487457,2017-04-06 14:04:17
1491498795,2017-04-06 17:13:15
1491513794,2017-04-06 21:23:14
1491513794,2017-04-06 21:23:14
1491517455,2017-04-06 22:24:15
1491524777,2017-04-07 00:26:17
1491535760,2017-04-07 03:29:20
1491550404,2017-04-07 07:33:24
1491550709,2017-04-07 07:38:29
1491554675,2017-04-07 08:44:35
1491562302,2017-04-07 10:51:42
1491573590,2017-04-07 13:59:50
1491588539,2017-04-07 18:08:59
1491588549,2017-04-07 18:09:09
1491592220,2017-04-07 19:10:20
1491599552,2017-04-07 21:12:32
1491610545,2017-04-08 00:15:45
1491625199,2017-04-08 04:19:59
1491625514,2017-04-08 04:25:14
1491629490,2017-04-08 05:31:30
1491637127,2017-04-08 07:38:47
1491648425,2017-04-08 10:47:05
1491663384,2017-04-08 14:56:24
1491663404,2017-04-08 14:56:44
1491667085,2017-04-08 15:58:05
1491674427,2017-04-08 18:00:27
1491685430,2017-04-08 21:03:50
1491700094,2017-04-09 01:08:14
1491700419,2017-04-09 01:13:39
1491704405,2017-04-09 02:20:05
1491712052,2017-04-09 04:27:32
1491723360,2017-04-09 07:36:00
1491738329,2017-04-09 11:45:29
1491738359,2017-04-09 11:45:59
1491742050,2017-04-09 12:47:30
1491749402,2017-04-09 14:50:02
1491760415,2017-04-09 17:53:35
1491775089,2017-04-09 21:58:09
1491775424,2017-04-09 22:03:44
1491779420,2017-04-09 23:10:20
1491787077,2017-04-10 01:17:57
1491798395,2017-04-10 04:26:35
1491813374,2017-04-10 08:36:14
1491813414,2017-04-10 08:36:54
1491817115,2017-04-10 09:38:35
1491824477,2017-04-10 11:41:17
1491835500,2017-04-10 14:45:00
1491850184,2017-04-10 18:49:44
1491850529,2017-04-10 18:55:29
1491854535,2017-04-10 20:02:15
1491862202,2017-04-10 22:10:02
1491873530,2017-04-11 01:18:50
1491888519,2017-04-11 05:28:39
1491888569,2017-04-11 05:29:29
1491892280,2017-04-11 06:31:20
1491899652,2017-04-11 08:34:12
1491910685,2017-04-11 11:38:05
1491925379,2017-04-11 15:42:59
1491925734,2017-04-11 15:48:54
1491929750,2017-04-11 16:55:50
1491937427,2017-04-11 19:03:47
1491948765,2017-04-11 22:12:45
1491963764,2017-04-12 02:22:44
1491963764,2017-04-12 02:22:44
1491967425,2017-04-12 03:23:45
1491974747,2017-04-12 05:25:47
1491985730,2017-04-12 08:28:50
1492000374,2017-04-12 12:32:54
1492000679,2017-04-12 12:37:59
1492004645,2017-04-12 13:44:05
1492012272,2017-04-12 15:51:12
1492023560,2017-04-12 18:59:20
1492038509,2017-04-12 23:08:29
1492038519,2017-04-12 23:08:39
1492042190,2017-04-13 00:09:50
1492049522,2017-04-13 02:12:02
1492060515,2017-04-13 05:15:15
1492075169,2017-04-13 09:19:29
1492075484,2017-04-13 09:24:44
1492079460,2017-04-13 10:31:00
1492087097,2017-04-13 12:38:17
1492098395,2017-04-13 15:46:35
1492113354,2017-04-13 19:55:54
1492113374,2017-04-13 19:56:14
1492117055,2017-04-13 20:57:35
1492124397,2017-04-13 22:59:57
1492135400,2017-04-14 02:03:20
1492150064,2017-04-14 06:07:44
1492150389,2017-04-14 06:13:09
1492154375,2017-04-14 07:19:35
1492162022,2017-04-14 09:27:02
1492173330,2017-04-14 12:35:30
1492188299,2017-04-14 16:44:59
