1492618595,2017-04-19 16:16:35
1492629578,2017-04-19 19:19:38
1492644222,2017-04-19 23:23:42
1492644527,2017-04-19 23:28:47
1492648493,2017-04-20 00:34:53
1492656120,2017-04-20 02:42:00
1492667408,2017-04-20 05:50:08
1492682357,2017-04-20 09:59:17
1492682367,2017-04-20 09:59:27
1492686038,2017-04-20 11:00:38
1492693370,2017-04-20 13:02:50
1492704363,2017-04-20 16:06:03
1492719017,2017-04-20 20:10:17
1492719332,2017-04-20 20:15:32
1492723308,2017-04-20 21:21:48
1492730945,2017-04-20 23:29:05
1492742243,2017-04-21 02:37:23
1492757202,2017-04-21 06:46:42
1492757222,2017-04-21 06:47:02
1492760903,2017-04-21 07:48:23
1492768245,2017-04-21 09:50:45
1492779248,2017-04-21 12:54:08
1492793912,2017-04-21 16:58:32
1492794237,2017-04-21 17:03:57
1492798223,2017-04-21 18:10:23
1492805870,2017-04-21 20:17:50
1492817178,2017-04-21 23:26:18
1492832147,2017-04-22 03:35:47
1492832177,2017-04-22 03:36:17
1492835868,2017-04-22 04:37:48
1492843220,2017-04-22 06:40:20
1492854233,2017-04-22 09:43:53
1492868907,2017-04-22 13:48:27
1492869242,2017-04-22 13:54:02
1492873238,2017-04-22 15:00:38
1492880895,2017-04-22 17:08:15
1492892213,2017-04-22 20:16:53
1492907192,2017-04-23 00:26:32
1492907232,2017-04-23 00:27:12
1492910933,2017-04-23 01:28:53
1492918295,2017-04-23 03:31:35
1492929318,2017-04-23 06:35:18
1492944002,2017-04-23 10:40:02
1492944347,2017-04-23 10:45:47
1492948353,2017-04-23 11:52:33
1492956020,2017-04-23 14:00:20
1492967348,2017-04-23 17:09:08
1492982337,2017-04-23 21:18:57
1492982387,2017-04-23 21:19:47
1492986098,2017-04-23 22:21:38
1492993470,2017-04-24 00:24:30
1493004503,2017-04-24 03:28:23
1493019197,2017-04-24 07:33:17
1493019552,2017-04-24 07:39:12
1493023568,2017-04-24 08:46:08
1493031245,2017-04-24 10:54:05
1493042583,2017-04-24 14:03:03
1493057582,2017-04-24 18:13:02
1493057582,2017-04-24 18:13:02
1493061243,2017-04-24 19:14:03
1493068565,2017-04-24 21:16:05
1493079548,2017-04-25 00:19:08
1493094192,2017-04-25 04:23:12
1493094497,2017-04-25 04:28:17
1493098463,2017-04-25 05:34:23
1493106090,2017-04-25 07:41:30
1493117378,2017-04-25 10:49:38
1493132327,2017-04-25 14:58:47
1493132337,2017-04-25 14:58:57
1493136008,2017-04-25 16:00:08
1493143340,2017-04-25 18:02:20
1493154333,2017-04-25 21:05:33
1493168987,2017-04-26 01:09:47
1493169302,2017-04-26 01:15:02
1493173278,2017-04-26 02:21:18
1493180915,2017-04-26 04:28:35
1493192213,2017-04-26 07:36:53
1493207172,2017-04-26 11:46:12
1493207192,2017-04-26 11:46:32
1493210873,2017-04-26 12:47:53
1493218215,2017-04-26 14:50:15
1493229218,2017-04-26 17:53:38
1493243882,2017-04-26 21:58:02
1493244207,2017-04-26 22:03:27
1493248193,2017-04-26 23:09:53
1493255840,2017-04-27 01:17:20
1493267148,2017-04-27 04:25:48
1493282117,2017-04-27 08:35:17
1493282147,2017-04-27 08:35:47
1493285838,2017-04-27 09:37:18
1493293190,2017-04-27 11:39:50
1493304203,2017-04-27 14:43:23
1493318877,2017-04-27 18:47:57
1493319212,2017-04-27 18:53:32
1493323208,2017-04-27 20:00:08
1493330865,2017-04-27 22:07:45
1493342183,2017-04-28 01:16:23
1493357162,2017-04-28 05:26:02
1493357202,2017-04-28 05:26:42
1493360903,2017-04-28 06:28:23
1493368265,2017-04-28 08:31:05
1493379288,2017-04-28 11:34:48
1493393972,2017-04-28 15:39:32
1493394317,2017-04-28 15:45:17
1493398323,2017-04-28 16:52:03
1493405990,2017-04-28 18:59:50
1493417318,2017-04-28 22:08:38
1493432307,2017-04-29 02:18:27
1493432357,2017-04-29 02:19:17
1493436068,2017-04-29 03:21:08
1493443440,2017-04-29 05:24:00
1493454473,2017-04-29 08:27:53
1493469167,2017-04-29 12:32:47
1493469522,2017-04-29 12:38:42
1493473538,2017-04-29 13:45:38
1493481215,2017-04-29 15:53:35
1493492553,2017-04-29 19:02:33
1493507552,2017-04-29 23:12:32
1493507552,2017-04-29 23:12:32
1493511213,2017-04-30 00:13:33
1493518535,2017-04-30 02:15:35
1493529518,2017-04-30 05:18:38
1493544162,2017-04-30 09:22:42
1493544467,2017-04-30 09:27:47
1493548433,2017-04-30 10:33:53
1493556060,2017-04-30 12:41:00
1493567348,2017-04-30 15:49:08
1493582297,2017-04-30 19:58:17
1493582307,2017-04-30 19:58:27
1493585978,2017-04-30 20:59:38
1493593310,2017-04-30 23:01:50
1493604303,2017-05-01 02:05:03
1493618957,2017-05-01 06:09:17
1493619272,2017-05-01 06:14:32
1493623248,2017-05-01 07:20:48
1493630885,2017-05-01 09:28:05
1493642183,2017-05-01 12:36:23
1493657142,2017-05-01 16:45:42
1493657162,2017-05-01 16:46:02
1493660843,2017-05-01 17:47:23
1493668185,2017-05-01 19:49:45
1493679188,2017-05-01 22:53:08
1493693852,2017-05-02 02:57:32
1493694177,2017-05-02 03:02:57
1493698163,2017-05-02 04:09:23
1493705810,2017-05-02 06:16:50
1493717118,2017-05-02 09:25:18
1493732087,2017-05-02 13:34:47
1493732117,2017-05-02 13:35:17
1493735808,2017-05-02 14:36:48
1493743160,2017-05-02 16:39:20
1493754173,2017-05-02 19:42:53
1493768847,2017-05-02 23:47:27
1493769182,2017-05-02 23:53:02
1493773178,2017-05-03 00:59:38
1493780835,2017-05-03 03:07:15
1493792153,2017-05-03 06:15:53
1493807132,2017-05-03 10:25:32
1493807172,2017-05-03 10:26:12
1493810873,2017-05-03 11:27:53
1493818235,2017-05-03 13:30:35
1493829258,2017-05-03 16:34:18
1493843942,2017-05-03 20:39:02
1493844287,2017-05-03 20:44:47
1493848293,2017-05-03 21:51:33
1493855960,2017-05-03 23:59:20
1493867288,2017-05-04 03:08:08
1493882277,2017-05-04 07:17:57
1493882327,2017-05-04 07:18:47
1493886038,2017-05-04 08:20:38
1493893410,2017-05-04 10:23:30
1493904443,2017-05-04 13:27:23
1493919137,2017-05-04 17:32:17
1493919492,2017-05-04 17:38:12
1493923508,2017-05-04 18:45:08
1493931185,2017-05-04 20:53:05
1493942523,2017-05-05 00:02:03
1493957522,2017-05-05 04:12:02
1493957522,2017-05-05 04:12:02
1493961183,2017-05-05 05:13:03
1493968505,2017-05-05 07:15:05
1493979488,2017-05-05 10:18:08
1493994132,2017-05-05 14:22:12
1493994437,2017-05-05 14:27:17
1493998403,2017-05-05 15:33:23
1494006030,2017-05-05 17:40:30
1494017318,2017-05-05 20:48:38
1494032267,2017-05-06 00:57:47
1494032277,2017-05-06 00:57:57
1494035948,2017-05-06 01:59:08
1494043280,2017-05-06 04:01:20
1494054273,2017-05-06 07:04:33
1494068927,2017-05-06 11:08:47
1494069242,2017-05-06 11:14:02
1494073218,2017-05-06 12:20:18
1494080855,2017-05-06 14:27:35
1494092153,2017-05-06 17:35:53
1494107112,2017-05-06 21:45:12
1494107132,2017-05-06 21:45:32
1494110813,2017-05-06 22:46:53
1494118155,2017-05-07 00:49:15
1494129158,2017-05-07 03:52:38
1494143822,2017-05-07 07:57:02
1494144147,2017-05-07 08:02:27
1494148133,2017-05-07 09:08:53
1494155780,2017-05-07 11:16:20
1494167088,2017-05-07 14:24:48
1494182057,2017-05-07 18:34:17
1494182087,2017-05-07 18:34:47
1494185778,2017-05-07 19:36:18
1494193130,2017-05-07 21:38:50
1494204143,2017-05-08 00:42:23
1494218817,2017-05-08 04:46:57
1494219152,2017-05-08 04:52:32
1494223148,2017-05-08 05:59:08
1494230805,2017-05-08 08:06:45
1494242123,2017-05-08 11:15:23
1494257102,2017-05-08 15:25:02
1494257142,2017-05-08 15:25:42
1494260843,2017-05-08 16:27:23
1494268205,2017-05-08 18:30:05
1494279228,2017-05-08 21:33:48
1494293912,2017-05-09 01:38:32
1494294257,2017-05-09 01:44:17
1494298263,2017-05-09 02:51:03
1494305930,2017-05-09 04:58:50
1494317258,2017-05-09 08:07:38
1494332247,2017-05-09 12:17:27
1494332297,2017-05-09 12:18:17
1494336008,2017-05-09 13:20:08
1494343380,2017-05-09 15:23:00
1494354413,2017-05-09 18:26:53
1494369107,2017-05-09 22:31:47
1494369462,2017-05-09 22:37:42
1494373478,2017-05-09 23:44:38
1494381155,2017-05-10 01:52:35
1494392493,2017-05-10 05:01:33
1494407492,2017-05-10 09:11:32
1494407492,2017-05-10 09:11:32
1494411153,2017-05-10 10:12:33
1494418475,2017-05-10 12:14:35
1494429458,2017-05-10 15:17:38
1494444102,2017-05-10 19:21:42
1494444407,2017-05-10 19:26:47
1494448373,2017-05-10 20:32:53
1494456000,2017-05-10 22:40:00
1494467288,2017-05-11 01:48:08
1494482237,2017-05-11 05:57:17
1494482247,2017-05-11 05:57:27
1494485918,2017-05-11 06:58:38
1494493250,2017-05-11 09:00:50
1494504243,2017-05-11 12:04:03
1494518897,2017-05-11 16:08:17
1494519212,2017-05-11 16:13:32
1494523188,2017-05-11 17:19:48
1494530825,2017-05-11 19:27:05
1494542123,2017-05-11 22:35:23
1494557082,2017-05-12 02:44:42
1494557102,2017-05-12 02:45:02
1494560783,2017-05-12 03:46:23
1494568125,2017-05-12 05:48:45
1494579128,2017-05-12 08:52:08
1494593792,2017-05-12 12:56:32
1494594117,2017-05-12 13:01:57
1494598103,2017-05-12 14:08:23
1494605750,2017-05-12 16:15:50
1494617058,2017-05-12 19:24:18
1494632027,2017-05-12 23:33:47
1494632057,2017-05-12 23:34:17
1494635748,2017-05-13 00:35:48
1494643100,2017-05-13 02:38:20
1494654113,2017-05-13 05:41:53
1494668787,2017-05-13 09:46:27
1494669122,2017-05-13 09:52:02
1494673118,2017-05-13 10:58:38
1494680775,2017-05-13 13:06:15
1494692093,2017-05-13 16:14:53
1494707072,2017-05-13 20:24:32
1494707112,2017-05-13 20:25:12
1494710813,2017-05-13 21:26:53
1494718175,2017-05-13 23:29:35
1494729198,2017-05-14 02:33:18
1494743882,2017-05-14 06:38:02
1494744227,2017-05-14 06:43:47
1494748233,2017-05-14 07:50:33
1494755900,2017-05-14 09:58:20
1494767228,2017-05-14 13:07:08
1494782217,2017-05-14 17:16:57
1494782267,2017-05-14 17:17:47
1494785978,2017-05-14 18:19:38
1494793350,2017-05-14 20:22:30
1494804383,2017-05-14 23:26:23
1494819077,2017-05-15 03:31:17
1494819432,2017-05-15 03:37:12
1494823448,2017-05-15 04:44:08
1494831125,2017-05-15 06:52:05
1494842463,2017-05-15 10:01:03
1494857462,2017-05-15 14:11:02
1494857462,2017-05-15 14:11:02
1494861123,2017-05-15 15:12:03
1494868445,2017-05-15 17:14:05
1494879428,2017-05-15 20:17:08
1494894072,2017-05-16 00:21:12
1494894377,2017-05-16 00:26:17
1494898343,2017-05-16 01:32:23
1494905970,2017-05-16 03:39:30
1494917258,2017-05-16 06:47:38
1494932207,2017-05-16 10:56:47
1494932217,2017-05-16 10:56:57
1494935888,2017-05-16 11:58:08
1494943220,2017-05-16 14:00:20
1494954213,2017-05-16 17:03:33
1494968867,2017-05-16 21:07:47
1494969182,2017-05-16 21:13:02
1494973158,2017-05-16 22:19:18
1494980795,2017-05-17 00:26:35
1494992093,2017-05-17 03:34:53
1495007052,2017-05-17 07:44:12
1495007072,2017-05-17 07:44:32
1495010753,2017-05-17 08:45:53
1495018095,2017-05-17 10:48:15
1495029098,2017-05-17 13:51:38
1495043762,2017-05-17 17:56:02
1495044087,2017-05-17 18:01:27
1495048073,2017-05-17 19:07:53
1495055720,2017-05-17 21:15:20
1495067028,2017-05-18 00:23:48
1495081997,2017-05-18 04:33:17
1495082027,2017-05-18 04:33:47
1495085718,2017-05-18 05:35:18
1495093070,2017-05-18 07:37:50
1495104083,2017-05-18 10:41:23
1495118757,2017-05-18 14:45:57
1495119092,2017-05-18 14:51:32
1495123088,2017-05-18 15:58:08
1495130745,2017-05-18 18:05:45
1495142063,2017-05-18 21:14:23
1495157042,2017-05-19 01:24:02
1495157082,2017-05-19 01:24:42
1495160783,2017-05-19 02:26:23
1495168145,2017-05-19 04:29:05
1495179168,2017-05-19 07:32:48
1495193852,2017-05-19 11:37:32
1495194197,2017-05-19 11:43:17
1495198203,2017-05-19 12:50:03
1495205870,2017-05-19 14:57:50
1495217198,2017-05-19 18:06:38
1495232187,2017-05-19 22:16:27
1495232237,2017-05-19 22:17:17
1495235948,2017-05-19 23:19:08
1495243320,2017-05-20 01:22:00
1495254353,2017-05-20 04:25:53
1495269047,2017-05-20 08:30:47
1495269402,2017-05-20 08:36:42
1495273418,2017-05-20 09:43:38
1495281095,2017-05-20 11:51:35
1495292433,2017-05-20 15:00:33
1495307432,2017-05-20 19:10:32
1495307432,2017-05-20 19:10:32
1495311093,2017-05-20 20:11:33
1495318415,2017-05-20 22:13:35
1495329398,2017-05-21 01:16:38
1495344042,2017-05-21 05:20:42
1495344347,2017-05-21 05:25:47
1495348313,2017-05-21 06:31:53
1495355940,2017-05-21 08:39:00
1495367228,2017-05-21 11:47:08
1495382177,2017-05-21 15:56:17
1495382187,2017-05-21 15:56:27
1495385858,2017-05-21 16:57:38
1495393190,2017-05-21 18:59:50
1495404183,2017-05-21 22:03:03
1495418837,2017-05-22 02:07:17
1495419152,2017-05-22 02:12:32
1495423128,2017-05-22 03:18:48
1495430765,2017-05-22 05:26:05
1495442063,2017-05-22 08:34:23
1495457022,2017-05-22 12:43:42
1495457042,2017-05-22 12:44:02
1495460723,2017-05-22 13:45:23
1495468065,2017-05-22 15:47:45
1495479068,2017-05-22 18:51:08
1495493732,2017-05-22 22:55:32
1495494057,2017-05-22 23:00:57
1495498043,2017-05-23 00:07:23
1495505690,2017-05-23 02:14:50
1495516998,2017-05-23 05:23:18
1495531967,2017-05-23 09:32:47
1495531997,2017-05-23 09:33:17
1495535688,2017-05-23 10:34:48
1495543040,2017-05-23 12:37:20
1495554053,2017-05-23 15:40:53
1495568727,2017-05-23 19:45:27
1495569062,2017-05-23 19:51:02
1495573058,2017-05-23 20:57:38
1495580715,2017-05-23 23:05:15
1495592033,2017-05-24 02:13:53
1495607012,2017-05-24 06:23:32
1495607052,2017-05-24 06:24:12
1495610753,2017-05-24 07:25:53
1495618115,2017-05-24 09:28:35
1495629138,2017-05-24 12:32:18
1495643822,2017-05-24 16:37:02
1495644167,2017-05-24 16:42:47
1495648173,2017-05-24 17:49:33
1495655840,2017-05-24 19:57:20
1495667168,2017-05-24 23:06:08
1495682157,2017-05-25 03:15:57
1495682207,2017-05-25 03:16:47
1495685918,2017-05-25 04:18:38
1495693290,2017-05-25 06:21:30
1495704323,2017-05-25 09:25:23
1495719017,2017-05-25 13:30:17
1495719372,2017-05-25 13:36:12
1495723388,2017-05-25 14:43:08
1495731065,2017-05-25 16:51:05
1495742403,2017-05-25 20:00:03
1495757402,2017-05-26 00:10:02
1495757402,2017-05-26 00:10:02
1495761063,2017-05-26 01:11:03
1495768385,2017-05-26 03:13:05
1495779368,2017-05-26 06:16:08
1495794012,2017-05-26 10:20:12
1495794317,2017-05-26 10:25:17
1495798283,2017-05-26 11:31:23
1495805910,2017-05-26 13:38:30
1495817198,2017-05-26 16:46:38
1495832147,2017-05-26 20:55:47
1495832157,2017-05-26 20:55:57
1495835828,2017-05-26 21:57:08
1495843160,2017-05-26 23:59:20
1495854153,2017-05-27 03:02:33
1495868807,2017-05-27 07:06:47
1495869122,2017-05-27 07:12:02
1495873098,2017-05-27 08:18:18
1495880735,2017-05-27 10:25:35
1495892033,2017-05-27 13:33:53
1495906992,2017-05-27 17:43:12
1495907012,2017-05-27 17:43:32
1495910693,2017-05-27 18:44:53
1495918035,2017-05-27 20:47:15
1495929038,2017-05-27 23:50:38
1495943702,2017-05-28 03:55:02
1495944027,2017-05-28 04:00:27
1495948013,2017-05-28 05:06:53
1495955660,2017-05-28 07:14:20
1495966968,2017-05-28 10:22:48
1495981937,2017-05-28 14:32:17
1495981967,2017-05-28 14:32:47
1495985658,2017-05-28 15:34:18
1495993010,2017-05-28 17:36:50
1496004023,2017-05-28 20:40:23
1496018697,2017-05-29 00:44:57
1496019032,2017-05-29 00:50:32
1496023028,2017-05-29 01:57:08
1496030685,2017-05-29 04:04:45
1496042003,2017-05-29 07:13:23
1496056982,2017-05-29 11:23:02
1496057022,2017-05-29 11:23:42
1496060723,2017-05-29 12:25:23
1496068085,2017-05-29 14:28:05
1496079108,2017-05-29 17:31:48
1496093792,2017-05-29 21:36:32
1496094137,2017-05-29 21:42:17
1496098143,2017-05-29 22:49:03
1496105810,2017-05-30 00:56:50
1496117138,2017-05-30 04:05:38
1496132127,2017-05-30 08:15:27
1496132177,2017-05-30 08:16:17
1496135888,2017-05-30 09:18:08
1496143260,2017-05-30 11:21:00
1496154293,2017-05-30 14:24:53
1496168987,2017-05-30 18:29:47
1496169342,2017-05-30 18:35:42
1496173358,2017-05-30 19:42:38
1496181035,2017-05-30 21:50:35
1496192373,2017-05-31 00:59:33
1496207372,2017-05-31 05:09:32
1496207372,2017-05-31 05:09:32
1496211033,2017-05-31 06:10:33
1496218355,2017-05-31 08:12:35
1496229338,2017-05-31 11:15:38
1496243982,2017-05-31 15:19:42
1496244287,2017-05-31 15:24:47
1496248253,2017-05-31 16:30:53
1496255880,2017-05-31 18:38:00
1496267168,2017-05-31 21:46:08
1496282117,2017-06-01 01:55:17
1496282127,2017-06-01 01:55:27
1496285798,2017-06-01 02:56:38
1496293130,2017-06-01 04:58:50
1496304123,2017-06-01 08:02:03
1496318777,2017-06-01 12:06:17
1496319092,2017-06-01 12:11:32
1496323068,2017-06-01 13:17:48
1496330705,2017-06-01 15:25:05
1496342003,2017-06-01 18:33:23
1496356962,2017-06-01 22:42:42
1496356982,2017-06-01 22:43:02
1496360663,2017-06-01 23:44:23
1496368005,2017-06-02 01:46:45
1496379008,2017-06-02 04:50:08
1496393672,2017-06-02 08:54:32
1496393997,2017-06-02 08:59:57
1496397983,2017-06-02 10:06:23
1496405630,2017-06-02 12:13:50
1496416938,2017-06-02 15:22:18
1496431907,2017-06-02 19:31:47
1496431937,2017-06-02 19:32:17
1496435628,2017-06-02 20:33:48
1496442980,2017-06-02 22:36:20
1496453993,2017-06-03 01:39:53
1496468667,2017-06-03 05:44:27
1496469002,2017-06-03 05:50:02
1496472998,2017-06-03 06:56:38
1496480655,2017-06-03 09:04:15
1496491973,2017-06-03 12:12:53
1496506952,2017-06-03 16:22:32
1496506992,2017-06-03 16:23:12
1496510693,2017-06-03 17:24:53
1496518055,2017-06-03 19:27:35
1496529078,2017-06-03 22:31:18
1496543762,2017-06-04 02:36:02
1496544107,2017-06-04 02:41:47
1496548113,2017-06-04 03:48:33
1496555780,2017-06-04 05:56:20
1496567108,2017-06-04 09:05:08
1496582097,2017-06-04 13:14:57
1496582147,2017-06-04 13:15:47
1496585858,2017-06-04 14:17:38
1496593230,2017-06-04 16:20:30
1496604263,2017-06-04 19:24:23
1496618957,2017-06-04 23:29:17
1496619312,2017-06-04 23:35:12
1496623328,2017-06-05 00:42:08
1496631005,2017-06-05 02:50:05
1496642343,2017-06-05 05:59:03
1496657342,2017-06-05 10:09:02
1496657342,2017-06-05 10:09:02
1496661003,2017-06-05 11:10:03
1496668325,2017-06-05 13:12:05
1496679308,2017-06-05 16:15:08
1496693952,2017-06-05 20:19:12
1496694257,2017-06-05 20:24:17
1496698223,2017-06-05 21:30:23
1496705850,2017-06-05 23:37:30
1496717138,2017-06-06 02:45:38
1496732087,2017-06-06 06:54:47
1496732097,2017-06-06 06:54:57
1496735768,2017-06-06 07:56:08
1496743100,2017-06-06 09:58:20
1496754093,2017-06-06 13:01:33
1496768747,2017-06-06 17:05:47
1496769062,2017-06-06 17:11:02
1496773038,2017-06-06 18:17:18
1496780675,2017-06-06 20:24:35
1496791973,2017-06-06 23:32:53
1496806932,2017-06-07 03:42:12
1496806952,2017-06-07 03:42:32
1496810633,2017-06-07 04:43:53
1496817975,2017-06-07 06:46:15
1496828978,2017-06-07 09:49:38
1496843642,2017-06-07 13:54:02
1496843967,2017-06-07 13:59:27
1496847953,2017-06-07 15:05:53
1496855600,2017-06-07 17:13:20
1496866908,2017-06-07 20:21:48
1496881877,2017-06-08 00:31:17
1496881907,2017-06-08 00:31:47
1496885598,2017-06-08 01:33:18
1496892950,2017-06-08 03:35:50
1496903963,2017-06-08 06:39:23
1496918637,2017-06-08 10:43:57
1496918972,2017-06-08 10:49:32
1496922968,2017-06-08 11:56:08
1496930625,2017-06-08 14:03:45
1496941943,2017-06-08 17:12:23
1496956922,2017-06-08 21:22:02
1496956962,2017-06-08 21:22:42
1496960663,2017-06-08 22:24:23
1496968025,2017-06-09 00:27:05
1496979048,2017-06-09 03:30:48
1496993732,2017-06-09 07:35:32
1496994077,2017-06-09 07:41:17
1496998083,2017-06-09 08:48:03
1497005750,2017-06-09 10:55:50
1497017078,2017-06-09 14:04:38
1497032067,2017-06-09 18:14:27
1497032117,2017-06-09 18:15:17
1497035828,2017-06-09 19:17:08
1497043200,2017-06-09 21:20:00
1497054233,2017-06-10 00:23:53
1497068927,2017-06-10 04:28:47
1497069282,2017-06-10 04:34:42
1497073298,2017-06-10 05:41:38
1497080975,2017-06-10 07:49:35
1497092313,2017-06-10 10:58:33
1497107312,2017-06-10 15:08:32
1497107312,2017-06-10 15:08:32
1497110973,2017-06-10 16:09:33
1497118295,2017-06-10 18:11:35
1497129278,2017-06-10 21:14:38
1497143922,2017-06-11 01:18:42
1497144227,2017-06-11 01:23:47
1497148193,2017-06-11 02:29:53
1497155820,2017-06-11 04:37:00
1497167108,2017-06-11 07:45:08
1497182057,2017-06-11 11:54:17
1497182067,2017-06-11 11:54:27
1497185738,2017-06-11 12:55:38
1497193070,2017-06-11 14:57:50
1497204063,2017-06-11 18:01:03
1497218717,2017-06-11 22:05:17
1497219032,2017-06-11 22:10:32
1497223008,2017-06-11 23:16:48
1497230645,2017-06-12 01:24:05
1497241943,2017-06-12 04:32:23
1497256902,2017-06-12 08:41:42
1497256922,2017-06-12 08:42:02
1497260603,2017-06-12 09:43:23
1497267945,2017-06-12 11:45:45
1497278948,2017-06-12 14:49:08
1497293612,2017-06-12 18:53:32
1497293937,2017-06-12 18:58:57
1497297923,2017-06-12 20:05:23
1497305570,2017-06-12 22:12:50
1497316878,2017-06-13 01:21:18
1497331847,2017-06-13 05:30:47
1497331877,2017-06-13 05:31:17
1497335568,2017-06-13 06:32:48
1497342920,2017-06-13 08:35:20
1497353933,2017-06-13 11:38:53
1497368607,2017-06-13 15:43:27
1497368942,2017-06-13 15:49:02
1497372938,2017-06-13 16:55:38
1497380595,2017-06-13 19:03:15
1497391913,2017-06-13 22:11:53
1497406892,2017-06-14 02:21:32
1497406932,2017-06-14 02:22:12
1497410633,2017-06-14 03:23:53
1497417995,2017-06-14 05:26:35
1497429018,2017-06-14 08:30:18
1497443702,2017-06-14 12:35:02
1497444047,2017-06-14 12:40:47
1497448053,2017-06-14 13:47:33
1497455720,2017-06-14 15:55:20
1497467048,2017-06-14 19:04:08
1497482037,2017-06-14 23:13:57
1497482087,2017-06-14 23:14:47
1497485798,2017-06-15 00:16:38
1497493170,2017-06-15 02:19:30
1497504203,2017-06-15 05:23:23
1497518897,2017-06-15 09:28:17
1497519252,2017-06-15 09:34:12
1497523268,2017-06-15 10:41:08
1497530945,2017-06-15 12:49:05
1497542283,2017-06-15 15:58:03
1497557282,2017-06-15 20:08:02
1497557282,2017-06-15 20:08:02
1497560943,2017-06-15 21:09:03
1497568265,2017-06-15 23:11:05
1497579248,2017-06-16 02:14:08
1497593892,2017-06-16 06:18:12
1497594197,2017-06-16 06:23:17
1497598163,2017-06-16 07:29:23
1497605790,2017-06-16 09:36:30
1497617078,2017-06-16 12:44:38
1497632027,2017-06-16 16:53:47
1497632037,2017-06-16 16:53:57
1497635708,2017-06-16 17:55:08
1497643040,2017-06-16 19:57:20
1497654033,2017-06-16 23:00:33
1497668687,2017-06-17 03:04:47
1497669002,2017-06-17 03:10:02
1497672978,2017-06-17 04:16:18
