1549446771,2019-02-06 10:52:51,0
1549473343,2019-02-06 18:15:43,0
1549503576,2019-02-07 02:39:36,0
1549537470,2019-02-07 12:04:30,0
1549575025,2019-02-07 22:30:25,0
1549616241,2019-02-08 09:57:21,0
1549661118,2019-02-08 22:25:18,0
1549709656,2019-02-09 11:54:16,0
1549761855,2019-02-10 02:24:15,0
1549761855,2019-02-10 02:24:15,0
1549765516,2019-02-10 03:25:16,0
1549772838,2019-02-10 05:27:18,0
1549783821,2019-02-10 08:30:21,0
1549798465,2019-02-10 12:34:25,0
1549816770,2019-02-10 17:39:30,0
1549838736,2019-02-10 23:45:36,0
1549864363,2019-02-11 06:52:43,0
1549893651,2019-02-11 15:00:51,0
1549926600,2019-02-12 00:10:00,0
1549963210,2019-02-12 10:20:10,0
1550003481,2019-02-12 21:31:21,0
1550047413,2019-02-13 09:43:33,0
1550095006,2019-02-13 22:56:46,0
1550146260,2019-02-14 13:11:00,0
1550147175,2019-02-14 13:26:15,0
1550151751,2019-02-14 14:42:31,0
1550159988,2019-02-14 16:59:48,0
1550171886,2019-02-14 20:18:06,0
1550187445,2019-02-15 00:37:25,0
1550206665,2019-02-15 05:57:45,0
1550229546,2019-02-15 12:19:06,0
1550256088,2019-02-15 19:41:28,0
1550286291,2019-02-16 04:04:51,0
1550320155,2019-02-16 13:29:15,0
1550357680,2019-02-16 23:54:40,0
1550398866,2019-02-17 11:21:06,0
1550443713,2019-02-17 23:48:33,0
1550492221,2019-02-18 13:17:01,0
1550544390,2019-02-19 03:46:30,0
1550544420,2019-02-19 03:47:00,0
1550548111,2019-02-19 04:48:31,0
1550555463,2019-02-19 06:51:03,0
1550566476,2019-02-19 09:54:36,0
1550581150,2019-02-19 13:59:10,0
1550599485,2019-02-19 19:04:45,0
1550621481,2019-02-20 01:11:21,0
1550647138,2019-02-20 08:18:58,0
1550676456,2019-02-20 16:27:36,0
1550709435,2019-02-21 01:37:15,0
1550746075,2019-02-21 11:47:55,0
1550786376,2019-02-21 22:59:36,0
1550830338,2019-02-22 11:12:18,0
1550877961,2019-02-23 00:26:01,0
1550929245,2019-02-23 14:40:45,0
1550930190,2019-02-23 14:56:30,0
1550934796,2019-02-23 16:13:16,0
1550943063,2019-02-23 18:31:03,0
1550954991,2019-02-23 21:49:51,0
1550970580,2019-02-24 02:09:40,0
1550989830,2019-02-24 07:30:30,0
1551012741,2019-02-24 13:52:21,0
1551039313,2019-02-24 21:15:13,0
1551069546,2019-02-25 05:39:06,0
1551103440,2019-02-25 15:04:00,0
1551140995,2019-02-26 01:29:55,0
1551182211,2019-02-26 12:56:51,0
1551227088,2019-02-27 01:24:48,0
1551275626,2019-02-27 14:53:46,0
1551327825,2019-02-28 05:23:45,0
1551327825,2019-02-28 05:23:45,0
1551331486,2019-02-28 06:24:46,0
1551338808,2019-02-28 08:26:48,0
1551349791,2019-02-28 11:29:51,0
1551364435,2019-02-28 15:33:55,0
1551382740,2019-02-28 20:39:00,0
1551404706,2019-03-01 02:45:06,0
1551430333,2019-03-01 09:52:13,0
1551459621,2019-03-01 18:00:21,0
1551492570,2019-03-02 03:09:30,0
1551529180,2019-03-02 13:19:40,0
1551569451,2019-03-03 00:30:51,0
1551613383,2019-03-03 12:43:03,0
1551660976,2019-03-04 01:56:16,0
1551712230,2019-03-04 16:10:30,0
1551713145,2019-03-04 16:25:45,0
1551717721,2019-03-04 17:42:01,0
1551725958,2019-03-04 19:59:18,0
1551737856,2019-03-04 23:17:36,0
1551753415,2019-03-05 03:36:55,0
1551772635,2019-03-05 08:57:15,0
1551795516,2019-03-05 15:18:36,0
1551822058,2019-03-05 22:40:58,0
1551852261,2019-03-06 07:04:21,0
1551886125,2019-03-06 16:28:45,0
1551923650,2019-03-07 02:54:10,0
1551964836,2019-03-07 14:20:36,0
1552009683,2019-03-08 02:48:03,0
1552058191,2019-03-08 16:16:31,0
1552110360,2019-03-09 06:46:00,0
1552110390,2019-03-09 06:46:30,0
1552114081,2019-03-09 07:48:01,0
1552121433,2019-03-09 09:50:33,0
1552132446,2019-03-09 12:54:06,0
1552147120,2019-03-09 16:58:40,0
1552165455,2019-03-09 22:04:15,0
1552187451,2019-03-10 04:10:51,0
1552213108,2019-03-10 11:18:28,0
1552242426,2019-03-10 19:27:06,0
1552275405,2019-03-11 04:36:45,0
1552312045,2019-03-11 14:47:25,0
1552352346,2019-03-12 01:59:06,0
1552396308,2019-03-12 14:11:48,0
1552443931,2019-03-13 03:25:31,0
1552495215,2019-03-13 17:40:15,0
1552496160,2019-03-13 17:56:00,0
1552500766,2019-03-13 19:12:46,0
1552509033,2019-03-13 21:30:33,0
1552520961,2019-03-14 00:49:21,0
1552536550,2019-03-14 05:09:10,0
1552555800,2019-03-14 10:30:00,0
1552578711,2019-03-14 16:51:51,0
1552605283,2019-03-15 00:14:43,0
1552635516,2019-03-15 08:38:36,0
1552669410,2019-03-15 18:03:30,0
1552706965,2019-03-16 04:29:25,0
1552748181,2019-03-16 15:56:21,0
1552793058,2019-03-17 04:24:18,0
1552841596,2019-03-17 17:53:16,0
1552893795,2019-03-18 08:23:15,0
1552893795,2019-03-18 08:23:15,0
1552897456,2019-03-18 09:24:16,0
1552904778,2019-03-18 11:26:18,0
1552915761,2019-03-18 14:29:21,0
1552930405,2019-03-18 18:33:25,0
1552948710,2019-03-18 23:38:30,0
1552970676,2019-03-19 05:44:36,0
1552996303,2019-03-19 12:51:43,0
1553025591,2019-03-19 20:59:51,0
1553058540,2019-03-20 06:09:00,0
1553095150,2019-03-20 16:19:10,0
1553135421,2019-03-21 03:30:21,0
1553179353,2019-03-21 15:42:33,0
1553226946,2019-03-22 04:55:46,0
1553278200,2019-03-22 19:10:00,0
1553279115,2019-03-22 19:25:15,0
1553283691,2019-03-22 20:41:31,0
1553291928,2019-03-22 22:58:48,0
1553303826,2019-03-23 02:17:06,0
1553319385,2019-03-23 06:36:25,0
1553338605,2019-03-23 11:56:45,0
1553361486,2019-03-23 18:18:06,0
1553388028,2019-03-24 01:40:28,0
1553418231,2019-03-24 10:03:51,0
1553452095,2019-03-24 19:28:15,0
1553489620,2019-03-25 05:53:40,0
1553530806,2019-03-25 17:20:06,0
1553575653,2019-03-26 05:47:33,0
1553624161,2019-03-26 19:16:01,0
1553676330,2019-03-27 09:45:30,0
1553676360,2019-03-27 09:46:00,0
1553680051,2019-03-27 10:47:31,0
1553687403,2019-03-27 12:50:03,0
1553698416,2019-03-27 15:53:36,0
1553713090,2019-03-27 19:58:10,0
1553731425,2019-03-28 01:03:45,0
1553753421,2019-03-28 07:10:21,0
1553779078,2019-03-28 14:17:58,0
1553808396,2019-03-28 22:26:36,0
1553841375,2019-03-29 07:36:15,0
1553878015,2019-03-29 17:46:55,0
1553918316,2019-03-30 04:58:36,0
1553962278,2019-03-30 17:11:18,0
1554009901,2019-03-31 07:25:01,1
1554061185,2019-03-31 21:39:45,1
1554062130,2019-03-31 21:55:30,1
1554066736,2019-03-31 23:12:16,1
1554075003,2019-04-01 01:30:03,1
1554086931,2019-04-01 04:48:51,1
1554102520,2019-04-01 09:08:40,1
1554121770,2019-04-01 14:29:30,1
1554144681,2019-04-01 20:51:21,1
1554171253,2019-04-02 04:14:13,1
1554201486,2019-04-02 12:38:06,1
1554235380,2019-04-02 22:03:00,1
1554272935,2019-04-03 08:28:55,1
1554314151,2019-04-03 19:55:51,1
1554359028,2019-04-04 08:23:48,1
1554407566,2019-04-04 21:52:46,1
1554459765,2019-04-05 12:22:45,1
1554459765,2019-04-05 12:22:45,1
1554463426,2019-04-05 13:23:46,1
1554470748,2019-04-05 15:25:48,1
1554481731,2019-04-05 18:28:51,1
1554496375,2019-04-05 22:32:55,1
1554514680,2019-04-06 03:38:00,1
1554536646,2019-04-06 09:44:06,1
1554562273,2019-04-06 16:51:13,1
1554591561,2019-04-07 00:59:21,1
1554624510,2019-04-07 10:08:30,1
1554661120,2019-04-07 20:18:40,1
1554701391,2019-04-08 07:29:51,1
1554745323,2019-04-08 19:42:03,1
1554792916,2019-04-09 08:55:16,1
1554844170,2019-04-09 23:09:30,1
1554845085,2019-04-09 23:24:45,1
1554849661,2019-04-10 00:41:01,1
1554857898,2019-04-10 02:58:18,1
1554869796,2019-04-10 06:16:36,1
1554885355,2019-04-10 10:35:55,1
1554904575,2019-04-10 15:56:15,1
1554927456,2019-04-10 22:17:36,1
1554953998,2019-04-11 05:39:58,1
1554984201,2019-04-11 14:03:21,1
1555018065,2019-04-11 23:27:45,1
1555055590,2019-04-12 09:53:10,1
1555096776,2019-04-12 21:19:36,1
1555141623,2019-04-13 09:47:03,1
1555190131,2019-04-13 23:15:31,1
1555242300,2019-04-14 13:45:00,1
1555242330,2019-04-14 13:45:30,1
1555246021,2019-04-14 14:47:01,1
1555253373,2019-04-14 16:49:33,1
1555264386,2019-04-14 19:53:06,1
1555279060,2019-04-14 23:57:40,1
1555297395,2019-04-15 05:03:15,1
1555319391,2019-04-15 11:09:51,1
1555345048,2019-04-15 18:17:28,1
1555374366,2019-04-16 02:26:06,1
1555407345,2019-04-16 11:35:45,1
1555443985,2019-04-16 21:46:25,1
1555484286,2019-04-17 08:58:06,1
1555528248,2019-04-17 21:10:48,1
1555575871,2019-04-18 10:24:31,1
1555627155,2019-04-19 00:39:15,1
1555628100,2019-04-19 00:55:00,1
1555632706,2019-04-19 02:11:46,1
1555640973,2019-04-19 04:29:33,1
1555652901,2019-04-19 07:48:21,1
1555668490,2019-04-19 12:08:10,1
1555687740,2019-04-19 17:29:00,1
1555710651,2019-04-19 23:50:51,1
1555737223,2019-04-20 07:13:43,1
1555767456,2019-04-20 15:37:36,1
1555801350,2019-04-21 01:02:30,1
1555838905,2019-04-21 11:28:25,1
1555880121,2019-04-21 22:55:21,1
1555924998,2019-04-22 11:23:18,1
1555973536,2019-04-23 00:52:16,1
1556025735,2019-04-23 15:22:15,1
1556025735,2019-04-23 15:22:15,1
1556029396,2019-04-23 16:23:16,1
1556036718,2019-04-23 18:25:18,1
1556047701,2019-04-23 21:28:21,1
1556062345,2019-04-24 01:32:25,1
1556080650,2019-04-24 06:37:30,1
1556102616,2019-04-24 12:43:36,1
1556128243,2019-04-24 19:50:43,1
1556157531,2019-04-25 03:58:51,1
1556190480,2019-04-25 13:08:00,1
1556227090,2019-04-25 23:18:10,1
1556267361,2019-04-26 10:29:21,1
1556311293,2019-04-26 22:41:33,1
1556358886,2019-04-27 11:54:46,1
1556410140,2019-04-28 02:09:00,1
1556411055,2019-04-28 02:24:15,1
1556415631,2019-04-28 03:40:31,1
1556423868,2019-04-28 05:57:48,1
1556435766,2019-04-28 09:16:06,1
1556451325,2019-04-28 13:35:25,1
1556470545,2019-04-28 18:55:45,1
1556493426,2019-04-29 01:17:06,1
1556519968,2019-04-29 08:39:28,1
1556550171,2019-04-29 17:02:51,1
1556584035,2019-04-30 02:27:15,1
1556621560,2019-04-30 12:52:40,1
1556662746,2019-05-01 00:19:06,1
1556707593,2019-05-01 12:46:33,1
1556756101,2019-05-02 02:15:01,1
1556808270,2019-05-02 16:44:30,1
1556808300,2019-05-02 16:45:00,1
1556811991,2019-05-02 17:46:31,1
1556819343,2019-05-02 19:49:03,1
1556830356,2019-05-02 22:52:36,1
1556845030,2019-05-03 02:57:10,1
1556863365,2019-05-03 08:02:45,1
1556885361,2019-05-03 14:09:21,1
1556911018,2019-05-03 21:16:58,1
1556940336,2019-05-04 05:25:36,1
1556973315,2019-05-04 14:35:15,1
1557009955,2019-05-05 00:45:55,1
1557050256,2019-05-05 11:57:36,1
1557094218,2019-05-06 00:10:18,1
1557141841,2019-05-06 13:24:01,1
1557193125,2019-05-07 03:38:45,1
1557194070,2019-05-07 03:54:30,1
1557198676,2019-05-07 05:11:16,1
1557206943,2019-05-07 07:29:03,1
1557218871,2019-05-07 10:47:51,1
1557234460,2019-05-07 15:07:40,1
1557253710,2019-05-07 20:28:30,1
1557276621,2019-05-08 02:50:21,1
1557303193,2019-05-08 10:13:13,1
1557333426,2019-05-08 18:37:06,1
1557367320,2019-05-09 04:02:00,1
1557404875,2019-05-09 14:27:55,1
1557446091,2019-05-10 01:54:51,1
1557490968,2019-05-10 14:22:48,1
1557539506,2019-05-11 03:51:46,1
1557591705,2019-05-11 18:21:45,1
1557591705,2019-05-11 18:21:45,1
1557595366,2019-05-11 19:22:46,1
1557602688,2019-05-11 21:24:48,1
1557613671,2019-05-12 00:27:51,1
1557628315,2019-05-12 04:31:55,1
1557646620,2019-05-12 09:37:00,1
1557668586,2019-05-12 15:43:06,1
1557694213,2019-05-12 22:50:13,1
1557723501,2019-05-13 06:58:21,1
1557756450,2019-05-13 16:07:30,1
1557793060,2019-05-14 02:17:40,1
1557833331,2019-05-14 13:28:51,1
1557877263,2019-05-15 01:41:03,1
1557924856,2019-05-15 14:54:16,1
1557976110,2019-05-16 05:08:30,1
1557977025,2019-05-16 05:23:45,1
1557981601,2019-05-16 06:40:01,1
1557989838,2019-05-16 08:57:18,1
1558001736,2019-05-16 12:15:36,1
1558017295,2019-05-16 16:34:55,1
1558036515,2019-05-16 21:55:15,1
1558059396,2019-05-17 04:16:36,1
1558085938,2019-05-17 11:38:58,1
1558116141,2019-05-17 20:02:21,1
1558150005,2019-05-18 05:26:45,1
1558187530,2019-05-18 15:52:10,1
1558228716,2019-05-19 03:18:36,1
1558273563,2019-05-19 15:46:03,1
1558322071,2019-05-20 05:14:31,1
1558374240,2019-05-20 19:44:00,1
1558374270,2019-05-20 19:44:30,1
1558377961,2019-05-20 20:46:01,1
1558385313,2019-05-20 22:48:33,1
1558396326,2019-05-21 01:52:06,1
1558411000,2019-05-21 05:56:40,1
1558429335,2019-05-21 11:02:15,1
1558451331,2019-05-21 17:08:51,1
1558476988,2019-05-22 00:16:28,1
1558506306,2019-05-22 08:25:06,1
1558539285,2019-05-22 17:34:45,1
1558575925,2019-05-23 03:45:25,1
1558616226,2019-05-23 14:57:06,1
1558660188,2019-05-24 03:09:48,1
1558707811,2019-05-24 16:23:31,1
1558759095,2019-05-25 06:38:15,1
1558760040,2019-05-25 06:54:00,1
1558764646,2019-05-25 08:10:46,1
1558772913,2019-05-25 10:28:33,1
1558784841,2019-05-25 13:47:21,1
1558800430,2019-05-25 18:07:10,1
1558819680,2019-05-25 23:28:00,1
1558842591,2019-05-26 05:49:51,1
1558869163,2019-05-26 13:12:43,1
1558899396,2019-05-26 21:36:36,1
1558933290,2019-05-27 07:01:30,1
1558970845,2019-05-27 17:27:25,1
1559012061,2019-05-28 04:54:21,1
1559056938,2019-05-28 17:22:18,1
1559105476,2019-05-29 06:51:16,1
1559157675,2019-05-29 21:21:15,1
1559157675,2019-05-29 21:21:15,1
1559161336,2019-05-29 22:22:16,1
1559168658,2019-05-30 00:24:18,1
1559179641,2019-05-30 03:27:21,1
1559194285,2019-05-30 07:31:25,1
1559212590,2019-05-30 12:36:30,1
1559234556,2019-05-30 18:42:36,1
1559260183,2019-05-31 01:49:43,1
1559289471,2019-05-31 09:57:51,1
1559322420,2019-05-31 19:07:00,1
1559359030,2019-06-01 05:17:10,1
1559399301,2019-06-01 16:28:21,1
1559443233,2019-06-02 04:40:33,1
1559490826,2019-06-02 17:53:46,1
1559542080,2019-06-03 08:08:00,1
1559542995,2019-06-03 08:23:15,1
1559547571,2019-06-03 09:39:31,1
1559555808,2019-06-03 11:56:48,1
1559567706,2019-06-03 15:15:06,1
1559583265,2019-06-03 19:34:25,1
1559602485,2019-06-04 00:54:45,1
1559625366,2019-06-04 07:16:06,1
1559651908,2019-06-04 14:38:28,1
1559682111,2019-06-04 23:01:51,1
1559715975,2019-06-05 08:26:15,1
1559753500,2019-06-05 18:51:40,1
1559794686,2019-06-06 06:18:06,1
1559839533,2019-06-06 18:45:33,1
1559888041,2019-06-07 08:14:01,1
1559940210,2019-06-07 22:43:30,1
1559940240,2019-06-07 22:44:00,1
1559943931,2019-06-07 23:45:31,1
1559951283,2019-06-08 01:48:03,1
1559962296,2019-06-08 04:51:36,1
1559976970,2019-06-08 08:56:10,1
1559995305,2019-06-08 14:01:45,1
1560017301,2019-06-08 20:08:21,1
1560042958,2019-06-09 03:15:58,1
1560072276,2019-06-09 11:24:36,1
1560105255,2019-06-09 20:34:15,1
1560141895,2019-06-10 06:44:55,1
1560182196,2019-06-10 17:56:36,1
1560226158,2019-06-11 06:09:18,1
1560273781,2019-06-11 19:23:01,1
1560325065,2019-06-12 09:37:45,1
1560326010,2019-06-12 09:53:30,1
1560330616,2019-06-12 11:10:16,1
1560338883,2019-06-12 13:28:03,1
1560350811,2019-06-12 16:46:51,1
1560366400,2019-06-12 21:06:40,1
1560385650,2019-06-13 02:27:30,1
1560408561,2019-06-13 08:49:21,1
1560435133,2019-06-13 16:12:13,1
1560465366,2019-06-14 00:36:06,1
1560499260,2019-06-14 10:01:00,1
1560536815,2019-06-14 20:26:55,1
1560578031,2019-06-15 07:53:51,1
1560622908,2019-06-15 20:21:48,1
1560671446,2019-06-16 09:50:46,1
1560723645,2019-06-17 00:20:45,1
1560723645,2019-06-17 00:20:45,1
1560727306,2019-06-17 01:21:46,1
1560734628,2019-06-17 03:23:48,1
1560745611,2019-06-17 06:26:51,1
1560760255,2019-06-17 10:30:55,1
1560778560,2019-06-17 15:36:00,1
1560800526,2019-06-17 21:42:06,1
1560826153,2019-06-18 04:49:13,1
1560855441,2019-06-18 12:57:21,1
1560888390,2019-06-18 22:06:30,1
1560925000,2019-06-19 08:16:40,1
1560965271,2019-06-19 19:27:51,1
1561009203,2019-06-20 07:40:03,1
1561056796,2019-06-20 20:53:16,1
1561108050,2019-06-21 11:07:30,1
1561108965,2019-06-21 11:22:45,1
1561113541,2019-06-21 12:39:01,1
1561121778,2019-06-21 14:56:18,1
1561133676,2019-06-21 18:14:36,1
1561149235,2019-06-21 22:33:55,1
1561168455,2019-06-22 03:54:15,1
1561191336,2019-06-22 10:15:36,1
1561217878,2019-06-22 17:37:58,1
1561248081,2019-06-23 02:01:21,1
1561281945,2019-06-23 11:25:45,1
1561319470,2019-06-23 21:51:10,1
1561360656,2019-06-24 09:17:36,1
1561405503,2019-06-24 21:45:03,1
1561454011,2019-06-25 11:13:31,1
1561506180,2019-06-26 01:43:00,1
1561506210,2019-06-26 01:43:30,1
1561509901,2019-06-26 02:45:01,1
1561517253,2019-06-26 04:47:33,1
1561528266,2019-06-26 07:51:06,1
1561542940,2019-06-26 11:55:40,1
1561561275,2019-06-26 17:01:15,1
1561583271,2019-06-26 23:07:51,1
1561608928,2019-06-27 06:15:28,1
1561638246,2019-06-27 14:24:06,1
1561671225,2019-06-27 23:33:45,1
1561707865,2019-06-28 09:44:25,1
1561748166,2019-06-28 20:56:06,1
1561792128,2019-06-29 09:08:48,1
1561839751,2019-06-29 22:22:31,1
1561891035,2019-06-30 12:37:15,1
1561891980,2019-06-30 12:53:00,1
1561896586,2019-06-30 14:09:46,1
1561904853,2019-06-30 16:27:33,1
1561916781,2019-06-30 19:46:21,1
1561932370,2019-07-01 00:06:10,1
1561951620,2019-07-01 05:27:00,1
1561974531,2019-07-01 11:48:51,1
1562001103,2019-07-01 19:11:43,1
1562031336,2019-07-02 03:35:36,1
1562065230,2019-07-02 13:00:30,1
1562102785,2019-07-02 23:26:25,1
1562144001,2019-07-03 10:53:21,1
1562188878,2019-07-03 23:21:18,1
1562237416,2019-07-04 12:50:16,1
1562289615,2019-07-05 03:20:15,1
1562289615,2019-07-05 03:20:15,1
1562293276,2019-07-05 04:21:16,1
1562300598,2019-07-05 06:23:18,1
1562311581,2019-07-05 09:26:21,1
1562326225,2019-07-05 13:30:25,1
1562344530,2019-07-05 18:35:30,1
1562366496,2019-07-06 00:41:36,1
1562392123,2019-07-06 07:48:43,1
1562421411,2019-07-06 15:56:51,1
1562454360,2019-07-07 01:06:00,1
1562490970,2019-07-07 11:16:10,1
1562531241,2019-07-07 22:27:21,1
1562575173,2019-07-08 10:39:33,1
1562622766,2019-07-08 23:52:46,1
1562674020,2019-07-09 14:07:00,1
1562674935,2019-07-09 14:22:15,1
1562679511,2019-07-09 15:38:31,1
1562687748,2019-07-09 17:55:48,1
1562699646,2019-07-09 21:14:06,1
1562715205,2019-07-10 01:33:25,1
1562734425,2019-07-10 06:53:45,1
1562757306,2019-07-10 13:15:06,1
1562783848,2019-07-10 20:37:28,1
1562814051,2019-07-11 05:00:51,1
1562847915,2019-07-11 14:25:15,1
1562885440,2019-07-12 00:50:40,1
1562926626,2019-07-12 12:17:06,1
1562971473,2019-07-13 00:44:33,1
1563019981,2019-07-13 14:13:01,1
1563072150,2019-07-14 04:42:30,1
1563072180,2019-07-14 04:43:00,1
1563075871,2019-07-14 05:44:31,1
1563083223,2019-07-14 07:47:03,1
1563094236,2019-07-14 10:50:36,1
1563108910,2019-07-14 14:55:10,1
1563127245,2019-07-14 20:00:45,1
1563149241,2019-07-15 02:07:21,1
1563174898,2019-07-15 09:14:58,1
1563204216,2019-07-15 17:23:36,1
1563237195,2019-07-16 02:33:15,1
1563273835,2019-07-16 12:43:55,1
1563314136,2019-07-16 23:55:36,1
1563358098,2019-07-17 12:08:18,1
1563405721,2019-07-18 01:22:01,1
1563457005,2019-07-18 15:36:45,1
1563457950,2019-07-18 15:52:30,1
1563462556,2019-07-18 17:09:16,1
1563470823,2019-07-18 19:27:03,1
1563482751,2019-07-18 22:45:51,1
1563498340,2019-07-19 03:05:40,1
1563517590,2019-07-19 08:26:30,1
1563540501,2019-07-19 14:48:21,1
1563567073,2019-07-19 22:11:13,1
1563597306,2019-07-20 06:35:06,1
1563631200,2019-07-20 16:00:00,1
1563668755,2019-07-21 02:25:55,1
1563709971,2019-07-21 13:52:51,1
1563754848,2019-07-22 02:20:48,1
1563803386,2019-07-22 15:49:46,1
1563855585,2019-07-23 06:19:45,1
1563855585,2019-07-23 06:19:45,1
1563859246,2019-07-23 07:20:46,1
1563866568,2019-07-23 09:22:48,1
1563877551,2019-07-23 12:25:51,1
1563892195,2019-07-23 16:29:55,1
1563910500,2019-07-23 21:35:00,1
1563932466,2019-07-24 03:41:06,1
1563958093,2019-07-24 10:48:13,1
1563987381,2019-07-24 18:56:21,1
1564020330,2019-07-25 04:05:30,1
1564056940,2019-07-25 14:15:40,1
1564097211,2019-07-26 01:26:51,1
1564141143,2019-07-26 13:39:03,1
1564188736,2019-07-27 02:52:16,1
1564239990,2019-07-27 17:06:30,1
1564240905,2019-07-27 17:21:45,1
1564245481,2019-07-27 18:38:01,1
1564253718,2019-07-27 20:55:18,1
1564265616,2019-07-28 00:13:36,1
1564281175,2019-07-28 04:32:55,1
1564300395,2019-07-28 09:53:15,1
1564323276,2019-07-28 16:14:36,1
1564349818,2019-07-28 23:36:58,1
1564380021,2019-07-29 08:00:21,1
1564413885,2019-07-29 17:24:45,1
1564451410,2019-07-30 03:50:10,1
1564492596,2019-07-30 15:16:36,1
1564537443,2019-07-31 03:44:03,1
1564585951,2019-07-31 17:12:31,1
1564638120,2019-08-01 07:42:00,1
1564638150,2019-08-01 07:42:30,1
1564641841,2019-08-01 08:44:01,1
1564649193,2019-08-01 10:46:33,1
1564660206,2019-08-01 13:50:06,1
1564674880,2019-08-01 17:54:40,1
1564693215,2019-08-01 23:00:15,1
1564715211,2019-08-02 05:06:51,1
1564740868,2019-08-02 12:14:28,1
1564770186,2019-08-02 20:23:06,1
1564803165,2019-08-03 05:32:45,1
1564839805,2019-08-03 15:43:25,1
1564880106,2019-08-04 02:55:06,1
1564924068,2019-08-04 15:07:48,1
1564971691,2019-08-05 04:21:31,1
1565022975,2019-08-05 18:36:15,1
1565023920,2019-08-05 18:52:00,1
1565028526,2019-08-05 20:08:46,1
1565036793,2019-08-05 22:26:33,1
1565048721,2019-08-06 01:45:21,1
1565064310,2019-08-06 06:05:10,1
1565083560,2019-08-06 11:26:00,1
1565106471,2019-08-06 17:47:51,1
1565133043,2019-08-07 01:10:43,1
1565163276,2019-08-07 09:34:36,1
1565197170,2019-08-07 18:59:30,1
1565234725,2019-08-08 05:25:25,1
1565275941,2019-08-08 16:52:21,1
1565320818,2019-08-09 05:20:18,1
1565369356,2019-08-09 18:49:16,1
1565421555,2019-08-10 09:19:15,1
1565421555,2019-08-10 09:19:15,1
1565425216,2019-08-10 10:20:16,1
1565432538,2019-08-10 12:22:18,1
1565443521,2019-08-10 15:25:21,1
1565458165,2019-08-10 19:29:25,1
1565476470,2019-08-11 00:34:30,1
1565498436,2019-08-11 06:40:36,1
1565524063,2019-08-11 13:47:43,1
1565553351,2019-08-11 21:55:51,1
1565586300,2019-08-12 07:05:00,1
1565622910,2019-08-12 17:15:10,1
1565663181,2019-08-13 04:26:21,1
1565707113,2019-08-13 16:38:33,1
1565754706,2019-08-14 05:51:46,1
1565805960,2019-08-14 20:06:00,1
1565806875,2019-08-14 20:21:15,1
1565811451,2019-08-14 21:37:31,1
1565819688,2019-08-14 23:54:48,1
1565831586,2019-08-15 03:13:06,1
1565847145,2019-08-15 07:32:25,1
1565866365,2019-08-15 12:52:45,1
1565889246,2019-08-15 19:14:06,1
1565915788,2019-08-16 02:36:28,1
1565945991,2019-08-16 10:59:51,1
1565979855,2019-08-16 20:24:15,1
1566017380,2019-08-17 06:49:40,1
1566058566,2019-08-17 18:16:06,1
1566103413,2019-08-18 06:43:33,1
1566151921,2019-08-18 20:12:01,1
1566204090,2019-08-19 10:41:30,1
1566204120,2019-08-19 10:42:00,1
1566207811,2019-08-19 11:43:31,1
1566215163,2019-08-19 13:46:03,1
1566226176,2019-08-19 16:49:36,1
1566240850,2019-08-19 20:54:10,1
1566259185,2019-08-20 01:59:45,1
1566281181,2019-08-20 08:06:21,1
1566306838,2019-08-20 15:13:58,1
1566336156,2019-08-20 23:22:36,1
1566369135,2019-08-21 08:32:15,1
1566405775,2019-08-21 18:42:55,1
1566446076,2019-08-22 05:54:36,1
1566490038,2019-08-22 18:07:18,1
1566537661,2019-08-23 07:21:01,1
1566588945,2019-08-23 21:35:45,1
1566589890,2019-08-23 21:51:30,1
1566594496,2019-08-23 23:08:16,1
1566602763,2019-08-24 01:26:03,1
1566614691,2019-08-24 04:44:51,1
1566630280,2019-08-24 09:04:40,1
1566649530,2019-08-24 14:25:30,1
1566672441,2019-08-24 20:47:21,1
1566699013,2019-08-25 04:10:13,1
1566729246,2019-08-25 12:34:06,1
1566763140,2019-08-25 21:59:00,1
