1523539393,2018-04-12 15:23:13,1
1523543704,2018-04-12 16:35:04,1
1523551676,2018-04-12 18:47:56,1
1523563309,2018-04-12 22:01:49,1
1523578603,2018-04-13 02:16:43,1
1523579558,2018-04-13 02:32:38,1
1523584174,2018-04-13 03:49:34,1
1523592451,2018-04-13 06:07:31,1
1523604389,2018-04-13 09:26:29,1
1523619988,2018-04-13 13:46:28,1
1523619988,2018-04-13 13:46:28,1
1523623649,2018-04-13 14:47:29,1
1523630971,2018-04-13 16:49:31,1
1523641954,2018-04-13 19:52:34,1
1523656598,2018-04-13 23:56:38,1
1523656903,2018-04-14 00:01:43,1
1523660869,2018-04-14 01:07:49,1
1523668496,2018-04-14 03:14:56,1
1523679784,2018-04-14 06:23:04,1
1523694733,2018-04-14 10:32:13,1
1523695343,2018-04-14 10:42:23,1
1523699614,2018-04-14 11:53:34,1
1523707546,2018-04-14 14:05:46,1
1523719139,2018-04-14 17:18:59,1
1523734393,2018-04-14 21:33:13,1
1523735308,2018-04-14 21:48:28,1
1523739884,2018-04-14 23:04:44,1
1523748121,2018-04-15 01:22:01,1
1523760019,2018-04-15 04:40:19,1
1523775578,2018-04-15 08:59:38,1
1523775598,2018-04-15 08:59:58,1
1523779279,2018-04-15 10:01:19,1
1523786621,2018-04-15 12:03:41,1
1523797624,2018-04-15 15:07:04,1
1523812288,2018-04-15 19:11:28,1
1523812613,2018-04-15 19:16:53,1
1523816599,2018-04-15 20:23:19,1
1523824246,2018-04-15 22:30:46,1
1523835554,2018-04-16 01:39:14,1
1523850523,2018-04-16 05:48:43,1
1523851153,2018-04-16 05:59:13,1
1523855444,2018-04-16 07:10:44,1
1523863396,2018-04-16 09:23:16,1
1523875009,2018-04-16 12:36:49,1
1523890283,2018-04-16 16:51:23,1
1523891218,2018-04-16 17:06:58,1
1523895814,2018-04-16 18:23:34,1
1523904071,2018-04-16 20:41:11,1
1523915989,2018-04-16 23:59:49,1
1523931568,2018-04-17 04:19:28,1
1523931608,2018-04-17 04:20:08,1
1523935309,2018-04-17 05:21:49,1
1523942671,2018-04-17 07:24:31,1
1523953694,2018-04-17 10:28:14,1
1523968378,2018-04-17 14:32:58,1
1523968723,2018-04-17 14:38:43,1
1523972729,2018-04-17 15:45:29,1
1523980396,2018-04-17 17:53:16,1
1523991724,2018-04-17 21:02:04,1
1524006713,2018-04-18 01:11:53,1
1524007363,2018-04-18 01:22:43,1
1524011674,2018-04-18 02:34:34,1
1524019646,2018-04-18 04:47:26,1
1524031279,2018-04-18 08:01:19,1
1524046573,2018-04-18 12:16:13,1
1524047528,2018-04-18 12:32:08,1
1524052144,2018-04-18 13:49:04,1
1524060421,2018-04-18 16:07:01,1
1524072359,2018-04-18 19:25:59,1
1524087958,2018-04-18 23:45:58,1
1524087958,2018-04-18 23:45:58,1
1524091619,2018-04-19 00:46:59,1
1524098941,2018-04-19 02:49:01,1
1524109924,2018-04-19 05:52:04,1
1524124568,2018-04-19 09:56:08,1
1524124873,2018-04-19 10:01:13,1
1524128839,2018-04-19 11:07:19,1
1524136466,2018-04-19 13:14:26,1
1524147754,2018-04-19 16:22:34,1
1524162703,2018-04-19 20:31:43,1
1524163313,2018-04-19 20:41:53,1
1524167584,2018-04-19 21:53:04,1
1524175516,2018-04-20 00:05:16,1
1524187109,2018-04-20 03:18:29,1
1524202363,2018-04-20 07:32:43,1
1524203278,2018-04-20 07:47:58,1
1524207854,2018-04-20 09:04:14,1
1524216091,2018-04-20 11:21:31,1
1524227989,2018-04-20 14:39:49,1
1524243548,2018-04-20 18:59:08,1
1524243568,2018-04-20 18:59:28,1
1524247249,2018-04-20 20:00:49,1
1524254591,2018-04-20 22:03:11,1
1524265594,2018-04-21 01:06:34,1
1524280258,2018-04-21 05:10:58,1
1524280583,2018-04-21 05:16:23,1
1524284569,2018-04-21 06:22:49,1
1524292216,2018-04-21 08:30:16,1
1524303524,2018-04-21 11:38:44,1
1524318493,2018-04-21 15:48:13,1
1524319123,2018-04-21 15:58:43,1
1524323414,2018-04-21 17:10:14,1
1524331366,2018-04-21 19:22:46,1
1524342979,2018-04-21 22:36:19,1
1524358253,2018-04-22 02:50:53,1
1524359188,2018-04-22 03:06:28,1
1524363784,2018-04-22 04:23:04,1
1524372041,2018-04-22 06:40:41,1
1524383959,2018-04-22 09:59:19,1
1524399538,2018-04-22 14:18:58,1
1524399578,2018-04-22 14:19:38,1
1524403279,2018-04-22 15:21:19,1
1524410641,2018-04-22 17:24:01,1
1524421664,2018-04-22 20:27:44,1
1524436348,2018-04-23 00:32:28,1
1524436693,2018-04-23 00:38:13,1
1524440699,2018-04-23 01:44:59,1
1524448366,2018-04-23 03:52:46,1
1524459694,2018-04-23 07:01:34,1
1524474683,2018-04-23 11:11:23,1
1524475333,2018-04-23 11:22:13,1
1524479644,2018-04-23 12:34:04,1
1524487616,2018-04-23 14:46:56,1
1524499249,2018-04-23 18:00:49,1
1524514543,2018-04-23 22:15:43,1
1524515498,2018-04-23 22:31:38,1
1524520114,2018-04-23 23:48:34,1
1524528391,2018-04-24 02:06:31,1
1524540329,2018-04-24 05:25:29,1
1524555928,2018-04-24 09:45:28,1
1524555928,2018-04-24 09:45:28,1
1524559589,2018-04-24 10:46:29,1
1524566911,2018-04-24 12:48:31,1
1524577894,2018-04-24 15:51:34,1
1524592538,2018-04-24 19:55:38,1
1524592843,2018-04-24 20:00:43,1
1524596809,2018-04-24 21:06:49,1
1524604436,2018-04-24 23:13:56,1
1524615724,2018-04-25 02:22:04,1
1524630673,2018-04-25 06:31:13,1
1524631283,2018-04-25 06:41:23,1
1524635554,2018-04-25 07:52:34,1
1524643486,2018-04-25 10:04:46,1
1524655079,2018-04-25 13:17:59,1
1524670333,2018-04-25 17:32:13,1
1524671248,2018-04-25 17:47:28,1
1524675824,2018-04-25 19:03:44,1
1524684061,2018-04-25 21:21:01,1
1524695959,2018-04-26 00:39:19,1
1524711518,2018-04-26 04:58:38,1
1524711538,2018-04-26 04:58:58,1
1524715219,2018-04-26 06:00:19,1
1524722561,2018-04-26 08:02:41,1
1524733564,2018-04-26 11:06:04,1
1524748228,2018-04-26 15:10:28,1
1524748553,2018-04-26 15:15:53,1
1524752539,2018-04-26 16:22:19,1
1524760186,2018-04-26 18:29:46,1
1524771494,2018-04-26 21:38:14,1
1524786463,2018-04-27 01:47:43,1
1524787093,2018-04-27 01:58:13,1
1524791384,2018-04-27 03:09:44,1
1524799336,2018-04-27 05:22:16,1
1524810949,2018-04-27 08:35:49,1
1524826223,2018-04-27 12:50:23,1
1524827158,2018-04-27 13:05:58,1
1524831754,2018-04-27 14:22:34,1
1524840011,2018-04-27 16:40:11,1
1524851929,2018-04-27 19:58:49,1
1524867508,2018-04-28 00:18:28,1
1524867548,2018-04-28 00:19:08,1
1524871249,2018-04-28 01:20:49,1
1524878611,2018-04-28 03:23:31,1
1524889634,2018-04-28 06:27:14,1
1524904318,2018-04-28 10:31:58,1
1524904663,2018-04-28 10:37:43,1
1524908669,2018-04-28 11:44:29,1
1524916336,2018-04-28 13:52:16,1
1524927664,2018-04-28 17:01:04,1
1524942653,2018-04-28 21:10:53,1
1524943303,2018-04-28 21:21:43,1
1524947614,2018-04-28 22:33:34,1
1524955586,2018-04-29 00:46:26,1
1524967219,2018-04-29 04:00:19,1
1524982513,2018-04-29 08:15:13,1
1524983468,2018-04-29 08:31:08,1
1524988084,2018-04-29 09:48:04,1
1524996361,2018-04-29 12:06:01,1
1525008299,2018-04-29 15:24:59,1
1525023898,2018-04-29 19:44:58,1
1525023898,2018-04-29 19:44:58,1
1525027559,2018-04-29 20:45:59,1
1525034881,2018-04-29 22:48:01,1
1525045864,2018-04-30 01:51:04,1
1525060508,2018-04-30 05:55:08,1
1525060813,2018-04-30 06:00:13,1
1525064779,2018-04-30 07:06:19,1
1525072406,2018-04-30 09:13:26,1
1525083694,2018-04-30 12:21:34,1
1525098643,2018-04-30 16:30:43,1
1525099253,2018-04-30 16:40:53,1
1525103524,2018-04-30 17:52:04,1
1525111456,2018-04-30 20:04:16,1
1525123049,2018-04-30 23:17:29,1
1525138303,2018-05-01 03:31:43,1
1525139218,2018-05-01 03:46:58,1
1525143794,2018-05-01 05:03:14,1
1525152031,2018-05-01 07:20:31,1
1525163929,2018-05-01 10:38:49,1
1525179488,2018-05-01 14:58:08,1
1525179508,2018-05-01 14:58:28,1
1525183189,2018-05-01 15:59:49,1
1525190531,2018-05-01 18:02:11,1
1525201534,2018-05-01 21:05:34,1
1525216198,2018-05-02 01:09:58,1
1525216523,2018-05-02 01:15:23,1
1525220509,2018-05-02 02:21:49,1
1525228156,2018-05-02 04:29:16,1
1525239464,2018-05-02 07:37:44,1
1525254433,2018-05-02 11:47:13,1
1525255063,2018-05-02 11:57:43,1
1525259354,2018-05-02 13:09:14,1
1525267306,2018-05-02 15:21:46,1
1525278919,2018-05-02 18:35:19,1
1525294193,2018-05-02 22:49:53,1
1525295128,2018-05-02 23:05:28,1
1525299724,2018-05-03 00:22:04,1
1525307981,2018-05-03 02:39:41,1
1525319899,2018-05-03 05:58:19,1
1525335478,2018-05-03 10:17:58,1
1525335518,2018-05-03 10:18:38,1
1525339219,2018-05-03 11:20:19,1
1525346581,2018-05-03 13:23:01,1
1525357604,2018-05-03 16:26:44,1
1525372288,2018-05-03 20:31:28,1
1525372633,2018-05-03 20:37:13,1
1525376639,2018-05-03 21:43:59,1
1525384306,2018-05-03 23:51:46,1
1525395634,2018-05-04 03:00:34,1
1525410623,2018-05-04 07:10:23,1
1525411273,2018-05-04 07:21:13,1
1525415584,2018-05-04 08:33:04,1
1525423556,2018-05-04 10:45:56,1
1525435189,2018-05-04 13:59:49,1
1525450483,2018-05-04 18:14:43,1
1525451438,2018-05-04 18:30:38,1
1525456054,2018-05-04 19:47:34,1
1525464331,2018-05-04 22:05:31,1
1525476269,2018-05-05 01:24:29,1
1525491868,2018-05-05 05:44:28,1
1525491868,2018-05-05 05:44:28,1
1525495529,2018-05-05 06:45:29,1
1525502851,2018-05-05 08:47:31,1
1525513834,2018-05-05 11:50:34,1
1525528478,2018-05-05 15:54:38,1
1525528783,2018-05-05 15:59:43,1
1525532749,2018-05-05 17:05:49,1
1525540376,2018-05-05 19:12:56,1
1525551664,2018-05-05 22:21:04,1
1525566613,2018-05-06 02:30:13,1
1525567223,2018-05-06 02:40:23,1
1525571494,2018-05-06 03:51:34,1
1525579426,2018-05-06 06:03:46,1
1525591019,2018-05-06 09:16:59,1
1525606273,2018-05-06 13:31:13,1
1525607188,2018-05-06 13:46:28,1
1525611764,2018-05-06 15:02:44,1
1525620001,2018-05-06 17:20:01,1
1525631899,2018-05-06 20:38:19,1
1525647458,2018-05-07 00:57:38,1
1525647478,2018-05-07 00:57:58,1
1525651159,2018-05-07 01:59:19,1
1525658501,2018-05-07 04:01:41,1
1525669504,2018-05-07 07:05:04,1
1525684168,2018-05-07 11:09:28,1
1525684493,2018-05-07 11:14:53,1
1525688479,2018-05-07 12:21:19,1
1525696126,2018-05-07 14:28:46,1
1525707434,2018-05-07 17:37:14,1
1525722403,2018-05-07 21:46:43,1
1525723033,2018-05-07 21:57:13,1
1525727324,2018-05-07 23:08:44,1
1525735276,2018-05-08 01:21:16,1
1525746889,2018-05-08 04:34:49,1
1525762163,2018-05-08 08:49:23,1
1525763098,2018-05-08 09:04:58,1
1525767694,2018-05-08 10:21:34,1
1525775951,2018-05-08 12:39:11,1
1525787869,2018-05-08 15:57:49,1
1525803448,2018-05-08 20:17:28,1
1525803488,2018-05-08 20:18:08,1
1525807189,2018-05-08 21:19:49,1
1525814551,2018-05-08 23:22:31,1
1525825574,2018-05-09 02:26:14,1
1525840258,2018-05-09 06:30:58,1
1525840603,2018-05-09 06:36:43,1
1525844609,2018-05-09 07:43:29,1
1525852276,2018-05-09 09:51:16,1
1525863604,2018-05-09 13:00:04,1
1525878593,2018-05-09 17:09:53,1
1525879243,2018-05-09 17:20:43,1
1525883554,2018-05-09 18:32:34,1
1525891526,2018-05-09 20:45:26,1
1525903159,2018-05-09 23:59:19,1
1525918453,2018-05-10 04:14:13,1
1525919408,2018-05-10 04:30:08,1
1525924024,2018-05-10 05:47:04,1
1525932301,2018-05-10 08:05:01,1
1525944239,2018-05-10 11:23:59,1
1525959838,2018-05-10 15:43:58,1
1525959838,2018-05-10 15:43:58,1
1525963499,2018-05-10 16:44:59,1
1525970821,2018-05-10 18:47:01,1
1525981804,2018-05-10 21:50:04,1
1525996448,2018-05-11 01:54:08,1
1525996753,2018-05-11 01:59:13,1
1526000719,2018-05-11 03:05:19,1
1526008346,2018-05-11 05:12:26,1
1526019634,2018-05-11 08:20:34,1
1526034583,2018-05-11 12:29:43,1
1526035193,2018-05-11 12:39:53,1
1526039464,2018-05-11 13:51:04,1
1526047396,2018-05-11 16:03:16,1
1526058989,2018-05-11 19:16:29,1
1526074243,2018-05-11 23:30:43,1
1526075158,2018-05-11 23:45:58,1
1526079734,2018-05-12 01:02:14,1
1526087971,2018-05-12 03:19:31,1
1526099869,2018-05-12 06:37:49,1
1526115428,2018-05-12 10:57:08,1
1526115448,2018-05-12 10:57:28,1
1526119129,2018-05-12 11:58:49,1
1526126471,2018-05-12 14:01:11,1
1526137474,2018-05-12 17:04:34,1
1526152138,2018-05-12 21:08:58,1
1526152463,2018-05-12 21:14:23,1
1526156449,2018-05-12 22:20:49,1
1526164096,2018-05-13 00:28:16,1
1526175404,2018-05-13 03:36:44,1
1526190373,2018-05-13 07:46:13,1
1526191003,2018-05-13 07:56:43,1
1526195294,2018-05-13 09:08:14,1
1526203246,2018-05-13 11:20:46,1
1526214859,2018-05-13 14:34:19,1
1526230133,2018-05-13 18:48:53,1
1526231068,2018-05-13 19:04:28,1
1526235664,2018-05-13 20:21:04,1
1526243921,2018-05-13 22:38:41,1
1526255839,2018-05-14 01:57:19,1
1526271418,2018-05-14 06:16:58,1
1526271458,2018-05-14 06:17:38,1
1526275159,2018-05-14 07:19:19,1
1526282521,2018-05-14 09:22:01,1
1526293544,2018-05-14 12:25:44,1
1526308228,2018-05-14 16:30:28,1
1526308573,2018-05-14 16:36:13,1
1526312579,2018-05-14 17:42:59,1
1526320246,2018-05-14 19:50:46,1
1526331574,2018-05-14 22:59:34,1
1526346563,2018-05-15 03:09:23,1
1526347213,2018-05-15 03:20:13,1
1526351524,2018-05-15 04:32:04,1
1526359496,2018-05-15 06:44:56,1
1526371129,2018-05-15 09:58:49,1
1526386423,2018-05-15 14:13:43,1
1526387378,2018-05-15 14:29:38,1
1526391994,2018-05-15 15:46:34,1
1526400271,2018-05-15 18:04:31,1
1526412209,2018-05-15 21:23:29,1
1526427808,2018-05-16 01:43:28,1
1526427808,2018-05-16 01:43:28,1
1526431469,2018-05-16 02:44:29,1
1526438791,2018-05-16 04:46:31,1
1526449774,2018-05-16 07:49:34,1
1526464418,2018-05-16 11:53:38,1
1526464723,2018-05-16 11:58:43,1
1526468689,2018-05-16 13:04:49,1
1526476316,2018-05-16 15:11:56,1
1526487604,2018-05-16 18:20:04,1
1526502553,2018-05-16 22:29:13,1
1526503163,2018-05-16 22:39:23,1
1526507434,2018-05-16 23:50:34,1
1526515366,2018-05-17 02:02:46,1
1526526959,2018-05-17 05:15:59,1
1526542213,2018-05-17 09:30:13,1
1526543128,2018-05-17 09:45:28,1
1526547704,2018-05-17 11:01:44,1
1526555941,2018-05-17 13:19:01,1
1526567839,2018-05-17 16:37:19,1
1526583398,2018-05-17 20:56:38,1
1526583418,2018-05-17 20:56:58,1
1526587099,2018-05-17 21:58:19,1
1526594441,2018-05-18 00:00:41,1
1526605444,2018-05-18 03:04:04,1
1526620108,2018-05-18 07:08:28,1
1526620433,2018-05-18 07:13:53,1
1526624419,2018-05-18 08:20:19,1
1526632066,2018-05-18 10:27:46,1
1526643374,2018-05-18 13:36:14,1
1526658343,2018-05-18 17:45:43,1
1526658973,2018-05-18 17:56:13,1
1526663264,2018-05-18 19:07:44,1
1526671216,2018-05-18 21:20:16,1
1526682829,2018-05-19 00:33:49,1
1526698103,2018-05-19 04:48:23,1
1526699038,2018-05-19 05:03:58,1
1526703634,2018-05-19 06:20:34,1
1526711891,2018-05-19 08:38:11,1
1526723809,2018-05-19 11:56:49,1
1526739388,2018-05-19 16:16:28,1
1526739428,2018-05-19 16:17:08,1
1526743129,2018-05-19 17:18:49,1
1526750491,2018-05-19 19:21:31,1
1526761514,2018-05-19 22:25:14,1
1526776198,2018-05-20 02:29:58,1
1526776543,2018-05-20 02:35:43,1
1526780549,2018-05-20 03:42:29,1
1526788216,2018-05-20 05:50:16,1
1526799544,2018-05-20 08:59:04,1
1526814533,2018-05-20 13:08:53,1
1526815183,2018-05-20 13:19:43,1
1526819494,2018-05-20 14:31:34,1
1526827466,2018-05-20 16:44:26,1
1526839099,2018-05-20 19:58:19,1
1526854393,2018-05-21 00:13:13,1
1526855348,2018-05-21 00:29:08,1
1526859964,2018-05-21 01:46:04,1
1526868241,2018-05-21 04:04:01,1
1526880179,2018-05-21 07:22:59,1
1526895778,2018-05-21 11:42:58,1
1526895778,2018-05-21 11:42:58,1
1526899439,2018-05-21 12:43:59,1
1526906761,2018-05-21 14:46:01,1
1526917744,2018-05-21 17:49:04,1
1526932388,2018-05-21 21:53:08,1
1526932693,2018-05-21 21:58:13,1
1526936659,2018-05-21 23:04:19,1
1526944286,2018-05-22 01:11:26,1
1526955574,2018-05-22 04:19:34,1
1526970523,2018-05-22 08:28:43,1
1526971133,2018-05-22 08:38:53,1
1526975404,2018-05-22 09:50:04,1
1526983336,2018-05-22 12:02:16,1
1526994929,2018-05-22 15:15:29,1
1527010183,2018-05-22 19:29:43,1
1527011098,2018-05-22 19:44:58,1
1527015674,2018-05-22 21:01:14,1
1527023911,2018-05-22 23:18:31,1
1527035809,2018-05-23 02:36:49,1
1527051368,2018-05-23 06:56:08,1
1527051388,2018-05-23 06:56:28,1
1527055069,2018-05-23 07:57:49,1
1527062411,2018-05-23 10:00:11,1
1527073414,2018-05-23 13:03:34,1
1527088078,2018-05-23 17:07:58,1
1527088403,2018-05-23 17:13:23,1
1527092389,2018-05-23 18:19:49,1
1527100036,2018-05-23 20:27:16,1
1527111344,2018-05-23 23:35:44,1
1527126313,2018-05-24 03:45:13,1
1527126943,2018-05-24 03:55:43,1
1527131234,2018-05-24 05:07:14,1
1527139186,2018-05-24 07:19:46,1
1527150799,2018-05-24 10:33:19,1
1527166073,2018-05-24 14:47:53,1
1527167008,2018-05-24 15:03:28,1
1527171604,2018-05-24 16:20:04,1
1527179861,2018-05-24 18:37:41,1
1527191779,2018-05-24 21:56:19,1
1527207358,2018-05-25 02:15:58,1
1527207398,2018-05-25 02:16:38,1
1527211099,2018-05-25 03:18:19,1
1527218461,2018-05-25 05:21:01,1
1527229484,2018-05-25 08:24:44,1
1527244168,2018-05-25 12:29:28,1
1527244513,2018-05-25 12:35:13,1
1527248519,2018-05-25 13:41:59,1
1527256186,2018-05-25 15:49:46,1
1527267514,2018-05-25 18:58:34,1
1527282503,2018-05-25 23:08:23,1
1527283153,2018-05-25 23:19:13,1
1527287464,2018-05-26 00:31:04,1
1527295436,2018-05-26 02:43:56,1
1527307069,2018-05-26 05:57:49,1
1527322363,2018-05-26 10:12:43,1
1527323318,2018-05-26 10:28:38,1
1527327934,2018-05-26 11:45:34,1
1527336211,2018-05-26 14:03:31,1
1527348149,2018-05-26 17:22:29,1
1527363748,2018-05-26 21:42:28,1
1527363748,2018-05-26 21:42:28,1
1527367409,2018-05-26 22:43:29,1
1527374731,2018-05-27 00:45:31,1
1527385714,2018-05-27 03:48:34,1
1527400358,2018-05-27 07:52:38,1
1527400663,2018-05-27 07:57:43,1
1527404629,2018-05-27 09:03:49,1
1527412256,2018-05-27 11:10:56,1
1527423544,2018-05-27 14:19:04,1
1527438493,2018-05-27 18:28:13,1
1527439103,2018-05-27 18:38:23,1
1527443374,2018-05-27 19:49:34,1
1527451306,2018-05-27 22:01:46,1
1527462899,2018-05-28 01:14:59,1
1527478153,2018-05-28 05:29:13,1
1527479068,2018-05-28 05:44:28,1
1527483644,2018-05-28 07:00:44,1
1527491881,2018-05-28 09:18:01,1
1527503779,2018-05-28 12:36:19,1
1527519338,2018-05-28 16:55:38,1
1527519358,2018-05-28 16:55:58,1
1527523039,2018-05-28 17:57:19,1
1527530381,2018-05-28 19:59:41,1
1527541384,2018-05-28 23:03:04,1
1527556048,2018-05-29 03:07:28,1
1527556373,2018-05-29 03:12:53,1
1527560359,2018-05-29 04:19:19,1
1527568006,2018-05-29 06:26:46,1
1527579314,2018-05-29 09:35:14,1
1527594283,2018-05-29 13:44:43,1
1527594913,2018-05-29 13:55:13,1
1527599204,2018-05-29 15:06:44,1
1527607156,2018-05-29 17:19:16,1
1527618769,2018-05-29 20:32:49,1
1527634043,2018-05-30 00:47:23,1
1527634978,2018-05-30 01:02:58,1
1527639574,2018-05-30 02:19:34,1
1527647831,2018-05-30 04:37:11,1
1527659749,2018-05-30 07:55:49,1
1527675328,2018-05-30 12:15:28,1
1527675368,2018-05-30 12:16:08,1
1527679069,2018-05-30 13:17:49,1
1527686431,2018-05-30 15:20:31,1
1527697454,2018-05-30 18:24:14,1
1527712138,2018-05-30 22:28:58,1
1527712483,2018-05-30 22:34:43,1
1527716489,2018-05-30 23:41:29,1
1527724156,2018-05-31 01:49:16,1
1527735484,2018-05-31 04:58:04,1
1527750473,2018-05-31 09:07:53,1
1527751123,2018-05-31 09:18:43,1
1527755434,2018-05-31 10:30:34,1
1527763406,2018-05-31 12:43:26,1
1527775039,2018-05-31 15:57:19,1
1527790333,2018-05-31 20:12:13,1
1527791288,2018-05-31 20:28:08,1
1527795904,2018-05-31 21:45:04,1
1527804181,2018-06-01 00:03:01,1
1527816119,2018-06-01 03:21:59,1
1527831718,2018-06-01 07:41:58,1
1527831718,2018-06-01 07:41:58,1
1527835379,2018-06-01 08:42:59,1
1527842701,2018-06-01 10:45:01,1
1527853684,2018-06-01 13:48:04,1
1527868328,2018-06-01 17:52:08,1
1527868633,2018-06-01 17:57:13,1
1527872599,2018-06-01 19:03:19,1
1527880226,2018-06-01 21:10:26,1
1527891514,2018-06-02 00:18:34,1
1527906463,2018-06-02 04:27:43,1
1527907073,2018-06-02 04:37:53,1
1527911344,2018-06-02 05:49:04,1
1527919276,2018-06-02 08:01:16,1
1527930869,2018-06-02 11:14:29,1
1527946123,2018-06-02 15:28:43,1
1527947038,2018-06-02 15:43:58,1
1527951614,2018-06-02 17:00:14,1
1527959851,2018-06-02 19:17:31,1
1527971749,2018-06-02 22:35:49,1
1527987308,2018-06-03 02:55:08,1
1527987328,2018-06-03 02:55:28,1
1527991009,2018-06-03 03:56:49,1
1527998351,2018-06-03 05:59:11,1
1528009354,2018-06-03 09:02:34,1
1528024018,2018-06-03 13:06:58,1
1528024343,2018-06-03 13:12:23,1
1528028329,2018-06-03 14:18:49,1
1528035976,2018-06-03 16:26:16,1
1528047284,2018-06-03 19:34:44,1
1528062253,2018-06-03 23:44:13,1
1528062883,2018-06-03 23:54:43,1
1528067174,2018-06-04 01:06:14,1
1528075126,2018-06-04 03:18:46,1
1528086739,2018-06-04 06:32:19,1
1528102013,2018-06-04 10:46:53,1
1528102948,2018-06-04 11:02:28,1
1528107544,2018-06-04 12:19:04,1
1528115801,2018-06-04 14:36:41,1
1528127719,2018-06-04 17:55:19,1
1528143298,2018-06-04 22:14:58,1
1528143338,2018-06-04 22:15:38,1
1528147039,2018-06-04 23:17:19,1
1528154401,2018-06-05 01:20:01,1
1528165424,2018-06-05 04:23:44,1
1528180108,2018-06-05 08:28:28,1
1528180453,2018-06-05 08:34:13,1
1528184459,2018-06-05 09:40:59,1
1528192126,2018-06-05 11:48:46,1
1528203454,2018-06-05 14:57:34,1
1528218443,2018-06-05 19:07:23,1
1528219093,2018-06-05 19:18:13,1
1528223404,2018-06-05 20:30:04,1
1528231376,2018-06-05 22:42:56,1
1528243009,2018-06-06 01:56:49,1
1528258303,2018-06-06 06:11:43,1
1528259258,2018-06-06 06:27:38,1
1528263874,2018-06-06 07:44:34,1
1528272151,2018-06-06 10:02:31,1
1528284089,2018-06-06 13:21:29,1
1528299688,2018-06-06 17:41:28,1
1528299688,2018-06-06 17:41:28,1
1528303349,2018-06-06 18:42:29,1
1528310671,2018-06-06 20:44:31,1
1528321654,2018-06-06 23:47:34,1
1528336298,2018-06-07 03:51:38,1
1528336603,2018-06-07 03:56:43,1
1528340569,2018-06-07 05:02:49,1
1528348196,2018-06-07 07:09:56,1
1528359484,2018-06-07 10:18:04,1
1528374433,2018-06-07 14:27:13,1
1528375043,2018-06-07 14:37:23,1
1528379314,2018-06-07 15:48:34,1
1528387246,2018-06-07 18:00:46,1
1528398839,2018-06-07 21:13:59,1
1528414093,2018-06-08 01:28:13,1
1528415008,2018-06-08 01:43:28,1
1528419584,2018-06-08 02:59:44,1
1528427821,2018-06-08 05:17:01,1
1528439719,2018-06-08 08:35:19,1
1528455278,2018-06-08 12:54:38,1
1528455298,2018-06-08 12:54:58,1
1528458979,2018-06-08 13:56:19,1
1528466321,2018-06-08 15:58:41,1
1528477324,2018-06-08 19:02:04,1
1528491988,2018-06-08 23:06:28,1
1528492313,2018-06-08 23:11:53,1
1528496299,2018-06-09 00:18:19,1
1528503946,2018-06-09 02:25:46,1
1528515254,2018-06-09 05:34:14,1
1528530223,2018-06-09 09:43:43,1
1528530853,2018-06-09 09:54:13,1
1528535144,2018-06-09 11:05:44,1
1528543096,2018-06-09 13:18:16,1
1528554709,2018-06-09 16:31:49,1
1528569983,2018-06-09 20:46:23,1
1528570918,2018-06-09 21:01:58,1
1528575514,2018-06-09 22:18:34,1
1528583771,2018-06-10 00:36:11,1
1528595689,2018-06-10 03:54:49,1
1528611268,2018-06-10 08:14:28,1
1528611308,2018-06-10 08:15:08,1
1528615009,2018-06-10 09:16:49,1
1528622371,2018-06-10 11:19:31,1
1528633394,2018-06-10 14:23:14,1
1528648078,2018-06-10 18:27:58,1
1528648423,2018-06-10 18:33:43,1
1528652429,2018-06-10 19:40:29,1
1528660096,2018-06-10 21:48:16,1
1528671424,2018-06-11 00:57:04,1
1528686413,2018-06-11 05:06:53,1
1528687063,2018-06-11 05:17:43,1
1528691374,2018-06-11 06:29:34,1
1528699346,2018-06-11 08:42:26,1
1528710979,2018-06-11 11:56:19,1
