1545901574,2018-12-27 09:06:14,0
1545923570,2018-12-27 15:12:50,0
1545949227,2018-12-27 22:20:27,0
1545978545,2018-12-28 06:29:05,0
1546011524,2018-12-28 15:38:44,0
1546048164,2018-12-29 01:49:24,0
1546088465,2018-12-29 13:01:05,0
1546132427,2018-12-30 01:13:47,0
1546180050,2018-12-30 14:27:30,0
1546231334,2018-12-31 04:42:14,0
1546232279,2018-12-31 04:57:59,0
1546236885,2018-12-31 06:14:45,0
1546245152,2018-12-31 08:32:32,0
1546257080,2018-12-31 11:51:20,0
1546272669,2018-12-31 16:11:09,0
1546291919,2018-12-31 21:31:59,0
1546314830,2019-01-01 03:53:50,0
1546341402,2019-01-01 11:16:42,0
1546371635,2019-01-01 19:40:35,0
1546405529,2019-01-02 05:05:29,0
1546443084,2019-01-02 15:31:24,0
1546484300,2019-01-03 02:58:20,0
1546529177,2019-01-03 15:26:17,0
1546577715,2019-01-04 04:55:15,0
1546629914,2019-01-04 19:25:14,0
1546629914,2019-01-04 19:25:14,0
1546633575,2019-01-04 20:26:15,0
1546640897,2019-01-04 22:28:17,0
1546651880,2019-01-05 01:31:20,0
1546666524,2019-01-05 05:35:24,0
1546684829,2019-01-05 10:40:29,0
1546706795,2019-01-05 16:46:35,0
1546732422,2019-01-05 23:53:42,0
1546761710,2019-01-06 08:01:50,0
1546794659,2019-01-06 17:10:59,0
1546831269,2019-01-07 03:21:09,0
1546871540,2019-01-07 14:32:20,0
1546915472,2019-01-08 02:44:32,0
1546963065,2019-01-08 15:57:45,0
1547014319,2019-01-09 06:11:59,0
1547015234,2019-01-09 06:27:14,0
1547019810,2019-01-09 07:43:30,0
1547028047,2019-01-09 10:00:47,0
1547039945,2019-01-09 13:19:05,0
1547055504,2019-01-09 17:38:24,0
1547074724,2019-01-09 22:58:44,0
1547097605,2019-01-10 05:20:05,0
1547124147,2019-01-10 12:42:27,0
1547154350,2019-01-10 21:05:50,0
1547188214,2019-01-11 06:30:14,0
1547225739,2019-01-11 16:55:39,0
1547266925,2019-01-12 04:22:05,0
1547311772,2019-01-12 16:49:32,0
1547360280,2019-01-13 06:18:00,0
1547412449,2019-01-13 20:47:29,0
1547412479,2019-01-13 20:47:59,0
1547416170,2019-01-13 21:49:30,0
1547423522,2019-01-13 23:52:02,0
1547434535,2019-01-14 02:55:35,0
1547449209,2019-01-14 07:00:09,0
1547467544,2019-01-14 12:05:44,0
1547489540,2019-01-14 18:12:20,0
1547515197,2019-01-15 01:19:57,0
1547544515,2019-01-15 09:28:35,0
1547577494,2019-01-15 18:38:14,0
1547614134,2019-01-16 04:48:54,0
1547654435,2019-01-16 16:00:35,0
1547698397,2019-01-17 04:13:17,0
1547746020,2019-01-17 17:27:00,0
1547797304,2019-01-18 07:41:44,0
1547798249,2019-01-18 07:57:29,0
1547802855,2019-01-18 09:14:15,0
1547811122,2019-01-18 11:32:02,0
1547823050,2019-01-18 14:50:50,0
1547838639,2019-01-18 19:10:39,0
1547857889,2019-01-19 00:31:29,0
1547880800,2019-01-19 06:53:20,0
1547907372,2019-01-19 14:16:12,0
1547937605,2019-01-19 22:40:05,0
1547971499,2019-01-20 08:04:59,0
1548009054,2019-01-20 18:30:54,0
1548050270,2019-01-21 05:57:50,0
1548095147,2019-01-21 18:25:47,0
1548143685,2019-01-22 07:54:45,0
1548195884,2019-01-22 22:24:44,0
1548195884,2019-01-22 22:24:44,0
1548199545,2019-01-22 23:25:45,0
1548206867,2019-01-23 01:27:47,0
1548217850,2019-01-23 04:30:50,0
1548232494,2019-01-23 08:34:54,0
1548250799,2019-01-23 13:39:59,0
1548272765,2019-01-23 19:46:05,0
1548298392,2019-01-24 02:53:12,0
1548327680,2019-01-24 11:01:20,0
1548360629,2019-01-24 20:10:29,0
1548397239,2019-01-25 06:20:39,0
1548437510,2019-01-25 17:31:50,0
1548481442,2019-01-26 05:44:02,0
1548529035,2019-01-26 18:57:15,0
1548580289,2019-01-27 09:11:29,0
1548581204,2019-01-27 09:26:44,0
1548585780,2019-01-27 10:43:00,0
1548594017,2019-01-27 13:00:17,0
1548605915,2019-01-27 16:18:35,0
1548621474,2019-01-27 20:37:54,0
1548640694,2019-01-28 01:58:14,0
1548663575,2019-01-28 08:19:35,0
1548690117,2019-01-28 15:41:57,0
1548720320,2019-01-29 00:05:20,0
1548754184,2019-01-29 09:29:44,0
1548791709,2019-01-29 19:55:09,0
1548832895,2019-01-30 07:21:35,0
1548877742,2019-01-30 19:49:02,0
1548926250,2019-01-31 09:17:30,0
1548978419,2019-01-31 23:46:59,0
1548978449,2019-01-31 23:47:29,0
1548982140,2019-02-01 00:49:00,0
1548989492,2019-02-01 02:51:32,0
1549000505,2019-02-01 05:55:05,0
1549015179,2019-02-01 09:59:39,0
1549033514,2019-02-01 15:05:14,0
1549055510,2019-02-01 21:11:50,0
1549081167,2019-02-02 04:19:27,0
1549110485,2019-02-02 12:28:05,0
1549143464,2019-02-02 21:37:44,0
1549180104,2019-02-03 07:48:24,0
1549220405,2019-02-03 19:00:05,0
1549264367,2019-02-04 07:12:47,0
1549311990,2019-02-04 20:26:30,0
1549363274,2019-02-05 10:41:14,0
1549364219,2019-02-05 10:56:59,0
1549368825,2019-02-05 12:13:45,0
1549377092,2019-02-05 14:31:32,0
1549389020,2019-02-05 17:50:20,0
1549404609,2019-02-05 22:10:09,0
1549423859,2019-02-06 03:30:59,0
1549446770,2019-02-06 09:52:50,0
1549473342,2019-02-06 17:15:42,0
1549503575,2019-02-07 01:39:35,0
1549537469,2019-02-07 11:04:29,0
1549575024,2019-02-07 21:30:24,0
1549616240,2019-02-08 08:57:20,0
1549661117,2019-02-08 21:25:17,0
1549709655,2019-02-09 10:54:15,0
1549761854,2019-02-10 01:24:14,0
1549761854,2019-02-10 01:24:14,0
1549765515,2019-02-10 02:25:15,0
1549772837,2019-02-10 04:27:17,0
1549783820,2019-02-10 07:30:20,0
1549798464,2019-02-10 11:34:24,0
1549816769,2019-02-10 16:39:29,0
1549838735,2019-02-10 22:45:35,0
1549864362,2019-02-11 05:52:42,0
1549893650,2019-02-11 14:00:50,0
1549926599,2019-02-11 23:09:59,0
1549963209,2019-02-12 09:20:09,0
1550003480,2019-02-12 20:31:20,0
1550047412,2019-02-13 08:43:32,0
1550095005,2019-02-13 21:56:45,0
1550146259,2019-02-14 12:10:59,0
1550147174,2019-02-14 12:26:14,0
1550151750,2019-02-14 13:42:30,0
1550159987,2019-02-14 15:59:47,0
1550171885,2019-02-14 19:18:05,0
1550187444,2019-02-14 23:37:24,0
1550206664,2019-02-15 04:57:44,0
1550229545,2019-02-15 11:19:05,0
1550256087,2019-02-15 18:41:27,0
1550286290,2019-02-16 03:04:50,0
1550320154,2019-02-16 12:29:14,0
1550357679,2019-02-16 22:54:39,0
1550398865,2019-02-17 10:21:05,0
1550443712,2019-02-17 22:48:32,0
1550492220,2019-02-18 12:17:00,0
1550544389,2019-02-19 02:46:29,0
1550544419,2019-02-19 02:46:59,0
1550548110,2019-02-19 03:48:30,0
1550555462,2019-02-19 05:51:02,0
1550566475,2019-02-19 08:54:35,0
1550581149,2019-02-19 12:59:09,0
1550599484,2019-02-19 18:04:44,0
1550621480,2019-02-20 00:11:20,0
1550647137,2019-02-20 07:18:57,0
1550676455,2019-02-20 15:27:35,0
1550709434,2019-02-21 00:37:14,0
1550746074,2019-02-21 10:47:54,0
1550786375,2019-02-21 21:59:35,0
1550830337,2019-02-22 10:12:17,0
1550877960,2019-02-22 23:26:00,0
1550929244,2019-02-23 13:40:44,0
1550930189,2019-02-23 13:56:29,0
1550934795,2019-02-23 15:13:15,0
1550943062,2019-02-23 17:31:02,0
1550954990,2019-02-23 20:49:50,0
1550970579,2019-02-24 01:09:39,0
1550989829,2019-02-24 06:30:29,0
1551012740,2019-02-24 12:52:20,0
1551039312,2019-02-24 20:15:12,0
1551069545,2019-02-25 04:39:05,0
1551103439,2019-02-25 14:03:59,0
1551140994,2019-02-26 00:29:54,0
1551182210,2019-02-26 11:56:50,0
1551227087,2019-02-27 00:24:47,0
1551275625,2019-02-27 13:53:45,0
1551327824,2019-02-28 04:23:44,0
1551327824,2019-02-28 04:23:44,0
1551331485,2019-02-28 05:24:45,0
1551338807,2019-02-28 07:26:47,0
1551349790,2019-02-28 10:29:50,0
1551364434,2019-02-28 14:33:54,0
1551382739,2019-02-28 19:38:59,0
1551404705,2019-03-01 01:45:05,0
1551430332,2019-03-01 08:52:12,0
1551459620,2019-03-01 17:00:20,0
1551492569,2019-03-02 02:09:29,0
1551529179,2019-03-02 12:19:39,0
1551569450,2019-03-02 23:30:50,0
1551613382,2019-03-03 11:43:02,0
1551660975,2019-03-04 00:56:15,0
1551712229,2019-03-04 15:10:29,0
1551713144,2019-03-04 15:25:44,0
1551717720,2019-03-04 16:42:00,0
1551725957,2019-03-04 18:59:17,0
1551737855,2019-03-04 22:17:35,0
1551753414,2019-03-05 02:36:54,0
1551772634,2019-03-05 07:57:14,0
1551795515,2019-03-05 14:18:35,0
1551822057,2019-03-05 21:40:57,0
1551852260,2019-03-06 06:04:20,0
1551886124,2019-03-06 15:28:44,0
1551923649,2019-03-07 01:54:09,0
1551964835,2019-03-07 13:20:35,0
1552009682,2019-03-08 01:48:02,0
1552058190,2019-03-08 15:16:30,0
1552110359,2019-03-09 05:45:59,0
1552110389,2019-03-09 05:46:29,0
1552114080,2019-03-09 06:48:00,0
1552121432,2019-03-09 08:50:32,0
1552132445,2019-03-09 11:54:05,0
1552147119,2019-03-09 15:58:39,0
1552165454,2019-03-09 21:04:14,0
1552187450,2019-03-10 03:10:50,0
1552213107,2019-03-10 10:18:27,0
1552242425,2019-03-10 18:27:05,0
1552275404,2019-03-11 03:36:44,0
1552312044,2019-03-11 13:47:24,0
1552352345,2019-03-12 00:59:05,0
1552396307,2019-03-12 13:11:47,0
1552443930,2019-03-13 02:25:30,0
1552495214,2019-03-13 16:40:14,0
1552496159,2019-03-13 16:55:59,0
1552500765,2019-03-13 18:12:45,0
1552509032,2019-03-13 20:30:32,0
1552520960,2019-03-13 23:49:20,0
1552536549,2019-03-14 04:09:09,0
1552555799,2019-03-14 09:29:59,0
1552578710,2019-03-14 15:51:50,0
1552605282,2019-03-14 23:14:42,0
1552635515,2019-03-15 07:38:35,0
1552669409,2019-03-15 17:03:29,0
1552706964,2019-03-16 03:29:24,0
1552748180,2019-03-16 14:56:20,0
1552793057,2019-03-17 03:24:17,0
1552841595,2019-03-17 16:53:15,0
1552893794,2019-03-18 07:23:14,0
1552893794,2019-03-18 07:23:14,0
1552897455,2019-03-18 08:24:15,0
1552904777,2019-03-18 10:26:17,0
1552915760,2019-03-18 13:29:20,0
1552930404,2019-03-18 17:33:24,0
1552948709,2019-03-18 22:38:29,0
1552970675,2019-03-19 04:44:35,0
1552996302,2019-03-19 11:51:42,0
1553025590,2019-03-19 19:59:50,0
1553058539,2019-03-20 05:08:59,0
1553095149,2019-03-20 15:19:09,0
1553135420,2019-03-21 02:30:20,0
1553179352,2019-03-21 14:42:32,0
1553226945,2019-03-22 03:55:45,0
1553278199,2019-03-22 18:09:59,0
1553279114,2019-03-22 18:25:14,0
1553283690,2019-03-22 19:41:30,0
1553291927,2019-03-22 21:58:47,0
1553303825,2019-03-23 01:17:05,0
1553319384,2019-03-23 05:36:24,0
1553338604,2019-03-23 10:56:44,0
1553361485,2019-03-23 17:18:05,0
1553388027,2019-03-24 00:40:27,0
1553418230,2019-03-24 09:03:50,0
1553452094,2019-03-24 18:28:14,0
1553489619,2019-03-25 04:53:39,0
1553530805,2019-03-25 16:20:05,0
1553575652,2019-03-26 04:47:32,0
1553624160,2019-03-26 18:16:00,0
1553676329,2019-03-27 08:45:29,0
1553676359,2019-03-27 08:45:59,0
1553680050,2019-03-27 09:47:30,0
1553687402,2019-03-27 11:50:02,0
1553698415,2019-03-27 14:53:35,0
1553713089,2019-03-27 18:58:09,0
1553731424,2019-03-28 00:03:44,0
1553753420,2019-03-28 06:10:20,0
1553779077,2019-03-28 13:17:57,0
1553808395,2019-03-28 21:26:35,0
1553841374,2019-03-29 06:36:14,0
1553878014,2019-03-29 16:46:54,0
1553918315,2019-03-30 03:58:35,0
1553962277,2019-03-30 16:11:17,0
1554009900,2019-03-31 06:25:00,1
1554061184,2019-03-31 20:39:44,1
1554062129,2019-03-31 20:55:29,1
1554066735,2019-03-31 22:12:15,1
1554075002,2019-04-01 00:30:02,1
1554086930,2019-04-01 03:48:50,1
1554102519,2019-04-01 08:08:39,1
1554121769,2019-04-01 13:29:29,1
1554144680,2019-04-01 19:51:20,1
1554171252,2019-04-02 03:14:12,1
1554201485,2019-04-02 11:38:05,1
1554235379,2019-04-02 21:02:59,1
1554272934,2019-04-03 07:28:54,1
1554314150,2019-04-03 18:55:50,1
1554359027,2019-04-04 07:23:47,1
1554407565,2019-04-04 20:52:45,1
1554459764,2019-04-05 11:22:44,1
1554459764,2019-04-05 11:22:44,1
1554463425,2019-04-05 12:23:45,1
1554470747,2019-04-05 14:25:47,1
1554481730,2019-04-05 17:28:50,1
1554496374,2019-04-05 21:32:54,1
1554514679,2019-04-06 02:37:59,1
1554536645,2019-04-06 08:44:05,1
1554562272,2019-04-06 15:51:12,1
1554591560,2019-04-06 23:59:20,1
1554624509,2019-04-07 09:08:29,1
1554661119,2019-04-07 19:18:39,1
1554701390,2019-04-08 06:29:50,1
1554745322,2019-04-08 18:42:02,1
1554792915,2019-04-09 07:55:15,1
1554844169,2019-04-09 22:09:29,1
1554845084,2019-04-09 22:24:44,1
1554849660,2019-04-09 23:41:00,1
1554857897,2019-04-10 01:58:17,1
1554869795,2019-04-10 05:16:35,1
1554885354,2019-04-10 09:35:54,1
1554904574,2019-04-10 14:56:14,1
1554927455,2019-04-10 21:17:35,1
1554953997,2019-04-11 04:39:57,1
1554984200,2019-04-11 13:03:20,1
1555018064,2019-04-11 22:27:44,1
1555055589,2019-04-12 08:53:09,1
1555096775,2019-04-12 20:19:35,1
1555141622,2019-04-13 08:47:02,1
1555190130,2019-04-13 22:15:30,1
1555242299,2019-04-14 12:44:59,1
1555242329,2019-04-14 12:45:29,1
1555246020,2019-04-14 13:47:00,1
1555253372,2019-04-14 15:49:32,1
1555264385,2019-04-14 18:53:05,1
1555279059,2019-04-14 22:57:39,1
1555297394,2019-04-15 04:03:14,1
1555319390,2019-04-15 10:09:50,1
1555345047,2019-04-15 17:17:27,1
1555374365,2019-04-16 01:26:05,1
1555407344,2019-04-16 10:35:44,1
1555443984,2019-04-16 20:46:24,1
1555484285,2019-04-17 07:58:05,1
1555528247,2019-04-17 20:10:47,1
1555575870,2019-04-18 09:24:30,1
1555627154,2019-04-18 23:39:14,1
1555628099,2019-04-18 23:54:59,1
1555632705,2019-04-19 01:11:45,1
1555640972,2019-04-19 03:29:32,1
1555652900,2019-04-19 06:48:20,1
1555668489,2019-04-19 11:08:09,1
1555687739,2019-04-19 16:28:59,1
1555710650,2019-04-19 22:50:50,1
1555737222,2019-04-20 06:13:42,1
1555767455,2019-04-20 14:37:35,1
1555801349,2019-04-21 00:02:29,1
1555838904,2019-04-21 10:28:24,1
1555880120,2019-04-21 21:55:20,1
1555924997,2019-04-22 10:23:17,1
1555973535,2019-04-22 23:52:15,1
1556025734,2019-04-23 14:22:14,1
1556025734,2019-04-23 14:22:14,1
1556029395,2019-04-23 15:23:15,1
1556036717,2019-04-23 17:25:17,1
1556047700,2019-04-23 20:28:20,1
1556062344,2019-04-24 00:32:24,1
1556080649,2019-04-24 05:37:29,1
1556102615,2019-04-24 11:43:35,1
1556128242,2019-04-24 18:50:42,1
1556157530,2019-04-25 02:58:50,1
1556190479,2019-04-25 12:07:59,1
1556227089,2019-04-25 22:18:09,1
1556267360,2019-04-26 09:29:20,1
1556311292,2019-04-26 21:41:32,1
1556358885,2019-04-27 10:54:45,1
1556410139,2019-04-28 01:08:59,1
1556411054,2019-04-28 01:24:14,1
1556415630,2019-04-28 02:40:30,1
1556423867,2019-04-28 04:57:47,1
1556435765,2019-04-28 08:16:05,1
1556451324,2019-04-28 12:35:24,1
1556470544,2019-04-28 17:55:44,1
1556493425,2019-04-29 00:17:05,1
1556519967,2019-04-29 07:39:27,1
1556550170,2019-04-29 16:02:50,1
1556584034,2019-04-30 01:27:14,1
1556621559,2019-04-30 11:52:39,1
1556662745,2019-04-30 23:19:05,1
1556707592,2019-05-01 11:46:32,1
1556756100,2019-05-02 01:15:00,1
1556808269,2019-05-02 15:44:29,1
1556808299,2019-05-02 15:44:59,1
1556811990,2019-05-02 16:46:30,1
1556819342,2019-05-02 18:49:02,1
1556830355,2019-05-02 21:52:35,1
1556845029,2019-05-03 01:57:09,1
1556863364,2019-05-03 07:02:44,1
1556885360,2019-05-03 13:09:20,1
1556911017,2019-05-03 20:16:57,1
1556940335,2019-05-04 04:25:35,1
1556973314,2019-05-04 13:35:14,1
1557009954,2019-05-04 23:45:54,1
1557050255,2019-05-05 10:57:35,1
1557094217,2019-05-05 23:10:17,1
1557141840,2019-05-06 12:24:00,1
1557193124,2019-05-07 02:38:44,1
1557194069,2019-05-07 02:54:29,1
1557198675,2019-05-07 04:11:15,1
1557206942,2019-05-07 06:29:02,1
1557218870,2019-05-07 09:47:50,1
1557234459,2019-05-07 14:07:39,1
1557253709,2019-05-07 19:28:29,1
1557276620,2019-05-08 01:50:20,1
1557303192,2019-05-08 09:13:12,1
1557333425,2019-05-08 17:37:05,1
1557367319,2019-05-09 03:01:59,1
1557404874,2019-05-09 13:27:54,1
1557446090,2019-05-10 00:54:50,1
1557490967,2019-05-10 13:22:47,1
1557539505,2019-05-11 02:51:45,1
1557591704,2019-05-11 17:21:44,1
1557591704,2019-05-11 17:21:44,1
1557595365,2019-05-11 18:22:45,1
1557602687,2019-05-11 20:24:47,1
1557613670,2019-05-11 23:27:50,1
1557628314,2019-05-12 03:31:54,1
1557646619,2019-05-12 08:36:59,1
1557668585,2019-05-12 14:43:05,1
1557694212,2019-05-12 21:50:12,1
1557723500,2019-05-13 05:58:20,1
1557756449,2019-05-13 15:07:29,1
1557793059,2019-05-14 01:17:39,1
1557833330,2019-05-14 12:28:50,1
1557877262,2019-05-15 00:41:02,1
1557924855,2019-05-15 13:54:15,1
1557976109,2019-05-16 04:08:29,1
1557977024,2019-05-16 04:23:44,1
1557981600,2019-05-16 05:40:00,1
1557989837,2019-05-16 07:57:17,1
1558001735,2019-05-16 11:15:35,1
1558017294,2019-05-16 15:34:54,1
1558036514,2019-05-16 20:55:14,1
1558059395,2019-05-17 03:16:35,1
1558085937,2019-05-17 10:38:57,1
1558116140,2019-05-17 19:02:20,1
1558150004,2019-05-18 04:26:44,1
1558187529,2019-05-18 14:52:09,1
1558228715,2019-05-19 02:18:35,1
1558273562,2019-05-19 14:46:02,1
1558322070,2019-05-20 04:14:30,1
1558374239,2019-05-20 18:43:59,1
1558374269,2019-05-20 18:44:29,1
1558377960,2019-05-20 19:46:00,1
1558385312,2019-05-20 21:48:32,1
1558396325,2019-05-21 00:52:05,1
1558410999,2019-05-21 04:56:39,1
1558429334,2019-05-21 10:02:14,1
1558451330,2019-05-21 16:08:50,1
1558476987,2019-05-21 23:16:27,1
1558506305,2019-05-22 07:25:05,1
1558539284,2019-05-22 16:34:44,1
1558575924,2019-05-23 02:45:24,1
1558616225,2019-05-23 13:57:05,1
1558660187,2019-05-24 02:09:47,1
1558707810,2019-05-24 15:23:30,1
1558759094,2019-05-25 05:38:14,1
1558760039,2019-05-25 05:53:59,1
1558764645,2019-05-25 07:10:45,1
1558772912,2019-05-25 09:28:32,1
1558784840,2019-05-25 12:47:20,1
1558800429,2019-05-25 17:07:09,1
1558819679,2019-05-25 22:27:59,1
1558842590,2019-05-26 04:49:50,1
1558869162,2019-05-26 12:12:42,1
1558899395,2019-05-26 20:36:35,1
1558933289,2019-05-27 06:01:29,1
1558970844,2019-05-27 16:27:24,1
1559012060,2019-05-28 03:54:20,1
1559056937,2019-05-28 16:22:17,1
1559105475,2019-05-29 05:51:15,1
1559157674,2019-05-29 20:21:14,1
1559157674,2019-05-29 20:21:14,1
1559161335,2019-05-29 21:22:15,1
1559168657,2019-05-29 23:24:17,1
1559179640,2019-05-30 02:27:20,1
1559194284,2019-05-30 06:31:24,1
1559212589,2019-05-30 11:36:29,1
1559234555,2019-05-30 17:42:35,1
1559260182,2019-05-31 00:49:42,1
1559289470,2019-05-31 08:57:50,1
1559322419,2019-05-31 18:06:59,1
1559359029,2019-06-01 04:17:09,1
1559399300,2019-06-01 15:28:20,1
1559443232,2019-06-02 03:40:32,1
1559490825,2019-06-02 16:53:45,1
1559542079,2019-06-03 07:07:59,1
1559542994,2019-06-03 07:23:14,1
1559547570,2019-06-03 08:39:30,1
1559555807,2019-06-03 10:56:47,1
1559567705,2019-06-03 14:15:05,1
1559583264,2019-06-03 18:34:24,1
1559602484,2019-06-03 23:54:44,1
1559625365,2019-06-04 06:16:05,1
1559651907,2019-06-04 13:38:27,1
1559682110,2019-06-04 22:01:50,1
1559715974,2019-06-05 07:26:14,1
1559753499,2019-06-05 17:51:39,1
1559794685,2019-06-06 05:18:05,1
1559839532,2019-06-06 17:45:32,1
1559888040,2019-06-07 07:14:00,1
1559940209,2019-06-07 21:43:29,1
1559940239,2019-06-07 21:43:59,1
1559943930,2019-06-07 22:45:30,1
1559951282,2019-06-08 00:48:02,1
1559962295,2019-06-08 03:51:35,1
1559976969,2019-06-08 07:56:09,1
1559995304,2019-06-08 13:01:44,1
1560017300,2019-06-08 19:08:20,1
1560042957,2019-06-09 02:15:57,1
1560072275,2019-06-09 10:24:35,1
1560105254,2019-06-09 19:34:14,1
1560141894,2019-06-10 05:44:54,1
1560182195,2019-06-10 16:56:35,1
1560226157,2019-06-11 05:09:17,1
1560273780,2019-06-11 18:23:00,1
1560325064,2019-06-12 08:37:44,1
1560326009,2019-06-12 08:53:29,1
1560330615,2019-06-12 10:10:15,1
1560338882,2019-06-12 12:28:02,1
1560350810,2019-06-12 15:46:50,1
1560366399,2019-06-12 20:06:39,1
1560385649,2019-06-13 01:27:29,1
1560408560,2019-06-13 07:49:20,1
1560435132,2019-06-13 15:12:12,1
1560465365,2019-06-13 23:36:05,1
1560499259,2019-06-14 09:00:59,1
1560536814,2019-06-14 19:26:54,1
1560578030,2019-06-15 06:53:50,1
1560622907,2019-06-15 19:21:47,1
1560671445,2019-06-16 08:50:45,1
1560723644,2019-06-16 23:20:44,1
1560723644,2019-06-16 23:20:44,1
1560727305,2019-06-17 00:21:45,1
1560734627,2019-06-17 02:23:47,1
1560745610,2019-06-17 05:26:50,1
1560760254,2019-06-17 09:30:54,1
1560778559,2019-06-17 14:35:59,1
1560800525,2019-06-17 20:42:05,1
1560826152,2019-06-18 03:49:12,1
1560855440,2019-06-18 11:57:20,1
1560888389,2019-06-18 21:06:29,1
1560924999,2019-06-19 07:16:39,1
1560965270,2019-06-19 18:27:50,1
1561009202,2019-06-20 06:40:02,1
1561056795,2019-06-20 19:53:15,1
1561108049,2019-06-21 10:07:29,1
1561108964,2019-06-21 10:22:44,1
1561113540,2019-06-21 11:39:00,1
1561121777,2019-06-21 13:56:17,1
1561133675,2019-06-21 17:14:35,1
1561149234,2019-06-21 21:33:54,1
1561168454,2019-06-22 02:54:14,1
1561191335,2019-06-22 09:15:35,1
1561217877,2019-06-22 16:37:57,1
1561248080,2019-06-23 01:01:20,1
1561281944,2019-06-23 10:25:44,1
1561319469,2019-06-23 20:51:09,1
1561360655,2019-06-24 08:17:35,1
1561405502,2019-06-24 20:45:02,1
1561454010,2019-06-25 10:13:30,1
1561506179,2019-06-26 00:42:59,1
1561506209,2019-06-26 00:43:29,1
1561509900,2019-06-26 01:45:00,1
1561517252,2019-06-26 03:47:32,1
1561528265,2019-06-26 06:51:05,1
1561542939,2019-06-26 10:55:39,1
1561561274,2019-06-26 16:01:14,1
1561583270,2019-06-26 22:07:50,1
1561608927,2019-06-27 05:15:27,1
1561638245,2019-06-27 13:24:05,1
1561671224,2019-06-27 22:33:44,1
1561707864,2019-06-28 08:44:24,1
1561748165,2019-06-28 19:56:05,1
1561792127,2019-06-29 08:08:47,1
1561839750,2019-06-29 21:22:30,1
1561891034,2019-06-30 11:37:14,1
1561891979,2019-06-30 11:52:59,1
1561896585,2019-06-30 13:09:45,1
1561904852,2019-06-30 15:27:32,1
1561916780,2019-06-30 18:46:20,1
1561932369,2019-06-30 23:06:09,1
1561951619,2019-07-01 04:26:59,1
1561974530,2019-07-01 10:48:50,1
1562001102,2019-07-01 18:11:42,1
1562031335,2019-07-02 02:35:35,1
1562065229,2019-07-02 12:00:29,1
1562102784,2019-07-02 22:26:24,1
1562144000,2019-07-03 09:53:20,1
1562188877,2019-07-03 22:21:17,1
1562237415,2019-07-04 11:50:15,1
1562289614,2019-07-05 02:20:14,1
1562289614,2019-07-05 02:20:14,1
1562293275,2019-07-05 03:21:15,1
1562300597,2019-07-05 05:23:17,1
1562311580,2019-07-05 08:26:20,1
1562326224,2019-07-05 12:30:24,1
1562344529,2019-07-05 17:35:29,1
1562366495,2019-07-05 23:41:35,1
1562392122,2019-07-06 06:48:42,1
1562421410,2019-07-06 14:56:50,1
1562454359,2019-07-07 00:05:59,1
1562490969,2019-07-07 10:16:09,1
1562531240,2019-07-07 21:27:20,1
1562575172,2019-07-08 09:39:32,1
1562622765,2019-07-08 22:52:45,1
1562674019,2019-07-09 13:06:59,1
1562674934,2019-07-09 13:22:14,1
1562679510,2019-07-09 14:38:30,1
1562687747,2019-07-09 16:55:47,1
1562699645,2019-07-09 20:14:05,1
1562715204,2019-07-10 00:33:24,1
1562734424,2019-07-10 05:53:44,1
1562757305,2019-07-10 12:15:05,1
1562783847,2019-07-10 19:37:27,1
1562814050,2019-07-11 04:00:50,1
1562847914,2019-07-11 13:25:14,1
1562885439,2019-07-11 23:50:39,1
1562926625,2019-07-12 11:17:05,1
1562971472,2019-07-12 23:44:32,1
1563019980,2019-07-13 13:13:00,1
1563072149,2019-07-14 03:42:29,1
1563072179,2019-07-14 03:42:59,1
1563075870,2019-07-14 04:44:30,1
1563083222,2019-07-14 06:47:02,1
1563094235,2019-07-14 09:50:35,1
1563108909,2019-07-14 13:55:09,1
1563127244,2019-07-14 19:00:44,1
1563149240,2019-07-15 01:07:20,1
1563174897,2019-07-15 08:14:57,1
1563204215,2019-07-15 16:23:35,1
